Age group,t,0.025,0.25,0.5,0.75,0.975
1,151,124.966,132.064,134.872,137.73,144.304
1,152,105.986,112.78,115.379,118.248,124.898
1,153,90.4477,96.8798,99.3252,102.304,108.686
1,154,77.8172,83.8429,86.0409,89.006,95.2155
1,155,67.4317,72.9591,75.2148,77.9994,84.2391
1,156,57.1847,62.2065,64.0401,66.6706,72.2696
1,157,46.442,49.8495,51.295,53.3525,57.3904
1,158,38.8609,41.4997,42.8154,44.4224,47.9184
1,159,33.2062,35.4619,36.6375,38.0103,41.1944
1,160,29.0218,31.0743,32.1356,33.3965,36.1078
1,161,26.0506,27.9484,28.9398,30.1173,32.7605
1,162,24.0171,25.7731,26.755,27.8864,30.3431
1,163,22.6722,24.4228,25.4173,26.5176,28.8976
1,164,22.017,23.857,24.8214,25.8899,28.374
1,165,22.1292,24.0084,24.9389,26.0695,28.6524
1,166,22.8625,24.8323,25.8577,27.026,29.6667
1,167,24.3517,26.4961,27.6646,28.8915,31.787
1,168,26.8372,29.2576,30.5425,31.835,34.9062
1,169,30.5635,33.3461,34.8033,36.3343,39.887
1,170,35.8343,39.1955,40.9184,42.7975,46.9741
1,171,43.3818,47.6937,49.765,52.1931,57.3991
1,172,54.5194,60.0542,62.5815,65.7993,72.173
1,173,71.1628,78.1273,81.4238,85.813,94.3494
1,174,95.8175,105.097,109.61,115.533,127.44
1,175,133.029,146.182,152.366,160.637,177.629
1,176,190.453,209.192,218.68,230.159,254.911
1,177,280.28,307.796,322.258,338.505,375.938
1,178,422.522,463.875,485.437,508.256,564.463
1,179,647.488,708.123,740.088,773.818,856.545
1,180,998.864,1084.69,1131.74,1178.61,1297.03
1,181,1516.77,1640.95,1704.14,1770.73,1928.14
1,182,2232.77,2393.22,2470.17,2550.79,2727
1,183,3101.47,3276.06,3351.46,3430.23,3587.42
1,184,3959.32,4084.1,4132.93,4188.49,4280.84
1,185,4464.2,4528.11,4555.88,4581.23,4650.71
1,186,4339.23,4445.14,4493.17,4542.45,4631.38
1,187,3807.11,3960.4,4029.31,4099.82,4234.73
1,188,3151.02,3306.21,3377.79,3450.27,3612.9
1,189,2513.55,2651.04,2716.79,2783.79,2930.1
1,190,1971.75,2086.57,2140.85,2192.85,2314.13
1,191,1545.42,1633.11,1675.77,1715.35,1809.58
1,192,1211.87,1278.23,1312.36,1341.25,1410.43
1,193,955.583,1004.78,1030.54,1050.86,1107.29
1,194,758.762,794.778,814.645,829.854,873.741
1,195,605.583,634.378,648.237,660.032,693.482
1,196,488.599,508.629,519.559,528.329,552.298
1,197,395.855,411.184,420.004,426.605,444.59
1,198,324.114,335.334,341.516,346.707,360.541
1,199,266.69,274.874,279.729,284.022,294.973
1,200,219.619,227.235,231.154,234.578,243.281
1,201,181.187,189.07,192.056,195.229,203.296
1,202,150.258,158.188,160.909,163.764,170.407
1,203,125.79,133.199,135.716,138.546,144.504
1,204,106.265,112.926,115.227,118.008,124.005
1,205,89.8864,96.2422,98.5066,101.238,107.391
1,206,77.0885,82.5231,84.7453,87.5966,93.3538
1,207,66.1696,71.3579,73.4954,76.2368,82.1142
1,208,56.2047,60.9209,62.8878,65.5414,71.1101
1,209,45.3532,48.7075,50.0371,52.0541,56.5218
1,210,37.4934,40.0782,41.4112,43.0065,46.5308
1,211,31.6436,33.8964,35.1021,36.4573,39.678
1,212,27.3771,29.4814,30.5054,31.7471,34.6012
1,213,24.311,26.2388,27.1943,28.3578,31.0922
1,214,22.0544,24.0534,24.9502,26.066,28.6503
1,215,20.6855,22.5743,23.4559,24.5677,27.0864
1,216,19.9667,21.8204,22.7419,23.8135,26.3224
1,217,19.8317,21.6998,22.6921,23.7644,26.3767
1,218,20.2883,22.2136,23.2958,24.4323,27.1084
1,219,21.336,23.5138,24.6589,25.8722,28.7865
1,220,23.2145,25.6952,26.9684,28.3019,31.5103
1,221,26.1427,28.9228,30.4232,32.0058,35.6497
1,222,30.401,33.6813,35.4503,37.4171,41.4845
1,223,36.5545,40.6092,42.6842,45.2996,50.099
1,224,45.4767,50.5732,53.1799,56.6445,62.414
1,225,58.5067,65.4154,68.7265,73.2281,81.5971
1,226,77.6666,87.3982,91.7491,97.6141,109.345
1,227,107.238,120.494,126.735,134.525,152.001
1,228,152.734,171.252,180.044,191.52,217.726
1,229,223.838,250.327,263.349,280.086,320.096
1,230,336.299,375.467,396.25,420.111,479.81
1,231,515.065,573.973,605.207,640.355,727.817
1,232,797.315,884.604,932.304,982.231,1108.48
1,233,1230.7,1356.27,1427.47,1493.27,1670.65
1,234,1863.19,2034.06,2125.24,2209.84,2428.49
1,235,2680.34,2890.63,2990.18,3079.59,3286.29
1,236,3599.5,3787.34,3866.19,3947.05,4092.16
1,237,4336.12,4444.24,4481.31,4523.48,4588.35
1,238,4496.84,4590.97,4627.78,4663.72,4731.76
1,239,4068.8,4219.71,4304.09,4372.61,4514.84
1,240,3410.41,3591.07,3685.55,3770.12,3951.85
1,241,2747.66,2911.62,2995.17,3081.12,3263.22
1,242,2159.76,2297.24,2365.41,2437.03,2601.06
1,243,1681.79,1792.19,1848.52,1900.6,2034.71
1,244,1315.48,1396.74,1440.68,1478.96,1579.11
1,245,1031.93,1091.13,1125.46,1152.44,1226.14
1,246,813.444,857.985,884.603,904.712,960.508
1,247,646.023,679.353,698.779,713.436,757.438
1,248,516.549,541.587,556.599,567.414,600.087
1,249,417.127,435.246,446,454.356,477.787
1,250,339.339,352.348,360.429,366.192,383.53
1,251,277.952,287.511,293.267,297.792,311.796
1,252,227.752,235.998,240.32,244.192,254.736
1,253,187.876,195.235,198.547,201.674,209.913
1,254,154.976,162.382,165.073,167.911,175.28
1,255,128.438,135.843,138.327,140.942,146.931
1,256,107.777,114.352,116.764,119.365,124.76
1,257,90.7126,96.9771,98.9929,101.738,107.436
1,258,77.0997,82.5351,84.7102,87.2885,92.7837
1,259,65.9176,70.8757,72.9293,75.6904,80.9757
1,260,56.2044,60.7246,62.6116,65.2624,70.6061
1,261,45.0727,48.3955,49.6802,51.6853,56.2509
1,262,36.923,39.4763,40.6916,42.2988,45.8875
1,263,30.9702,33.1101,34.2771,35.6047,38.6367
1,264,26.4816,28.5319,29.6106,30.7547,33.5269
1,265,23.2849,25.2357,26.1651,27.2859,30.0688
1,266,21.0253,22.8856,23.7882,24.8352,27.3791
1,267,19.5102,21.3104,22.205,23.236,25.7452
1,268,18.6264,20.4223,21.3593,22.3384,24.7639
1,269,18.3028,20.1055,21.0914,22.1154,24.6442
1,270,18.5439,20.4694,21.4698,22.5671,25.1437
1,271,19.3886,21.4877,22.5347,23.7586,26.5723
1,272,20.9364,23.2153,24.4446,25.7539,28.7772
1,273,23.3657,25.8988,27.3634,28.9414,32.2459
1,274,26.8902,29.9408,31.624,33.6238,37.4635
1,275,32.0273,35.802,37.849,40.1799,44.8414
1,276,39.455,44.3447,46.8314,50.0167,55.883
1,277,50.1252,56.6565,59.9484,64.0729,72.0699
1,278,66.194,75.06,79.3724,85.0787,96.1146
1,279,90.615,102.823,108.676,116.504,132.772
1,280,128.083,145.135,153.618,164.627,188.803
1,281,186.841,211.113,223.979,239.357,276.21
1,282,279.04,315.394,335.017,358.06,413.064
1,283,426.61,481.388,510.734,546.825,628.781
1,284,660.414,746.145,789.358,841.373,964.519
1,285,1026.87,1155.24,1220.84,1290.32,1464.78
1,286,1574.98,1754.31,1849.34,1939.16,2163.21
1,287,2340.23,2560.01,2675.89,2782.4,3026.02
1,288,3251.37,3484.26,3587.53,3688.88,3872.2
1,289,4117.65,4282.39,4342.69,4402.12,4489.82
1,290,4558.83,4641.68,4667.45,4693.9,4766.48
1,291,4267.2,4412.68,4492.8,4556.57,4677.19
1,292,3642.52,3832.87,3935.89,4034.52,4215.33
1,293,2951.27,3139.82,3239.46,3340.65,3547
1,294,2327.39,2490.21,2573.5,2656.03,2848.69
1,295,1815.11,1940.25,2010.4,2072.31,2230.79
1,296,1413.56,1508.98,1561.84,1609.38,1736.13
1,297,1104.92,1176.25,1216.49,1249.47,1343.46
1,298,868.344,919.012,950.476,975.914,1046.42
1,299,686.546,724.13,747.895,766.765,820.369
1,300,546.283,574.612,592.236,605.687,644.923
1,301,438.103,459.431,472.236,482.771,513.259
1,302,354.6,369.894,379.623,387.208,409.003
1,303,289.896,300.304,307.314,312.494,328.247
1,304,236.516,245.518,250.757,254.683,267.967
1,305,194.49,202.034,205.805,209.073,218.266
1,306,160.396,167.358,170.234,173.231,180.93
1,307,132.384,139.424,141.947,144.388,151.155
1,308,110.276,116.915,119.098,121.589,126.984
1,309,92.4163,98.5187,100.596,103.125,108.363
1,310,78.0276,83.5589,85.6126,88.0711,93.46
1,311,66.4746,71.3219,73.3257,75.8934,81.142
1,312,56.9064,61.2923,63.1334,65.6402,70.8235
1,313,45.6171,48.9149,50.1512,52.1993,56.4488
1,314,37.1102,39.5805,40.7206,42.2965,45.8076
1,315,30.9262,32.9803,34.0791,35.3897,38.4754
1,316,26.2227,28.2057,29.2022,30.3926,33.1754
1,317,22.8576,24.7796,25.6819,26.7648,29.406
1,318,20.5017,22.2935,23.2078,24.201,26.6816
1,319,18.8582,20.5974,21.5377,22.4805,24.8638
1,320,17.9386,19.5714,20.531,21.4726,23.8515
1,321,17.5377,19.2016,20.1439,21.1187,23.5272
1,322,17.6354,19.4047,20.3495,21.4108,23.925
1,323,18.2995,20.1956,21.2111,22.3963,24.9594
1,324,19.5754,21.6952,22.8229,24.1191,26.8866
1,325,21.6046,24.0562,25.3875,26.8912,30.0913
1,326,24.659,27.5481,29.1109,30.9594,34.6968
1,327,29.1221,32.6248,34.5727,36.9061,41.5372
1,328,35.5088,39.9824,42.574,45.4889,51.3417
1,329,45.0535,50.8903,54.073,57.9196,65.7944
1,330,58.9106,67.05,71.1769,76.4796,87.1584
1,331,80,91.0073,96.8909,104.129,119.096
1,332,112.217,127.947,136.042,146.554,168.65
1,333,162.67,185.106,197.09,212.404,245.769
1,334,242.302,274.975,292.988,316.164,366.564
1,335,367.547,419.282,446.887,480.724,557.751
1,336,570.678,648.731,690.771,741.781,855.424
1,337,891.004,1011.23,1075.36,1142.44,1308.8
1,338,1380.01,1556.2,1646.15,1737.75,1962.71
1,339,2075.14,2306.7,2425.61,2538.21,2786.09
1,340,2964.79,3221.02,3343.92,3458.97,3677.24
1,341,3882.62,4096.48,4178.98,4260.81,4386.45
1,342,4524.4,4618.91,4647.04,4676.91,4746.58
1,343,4405.88,4543.16,4608.73,4667.97,4766.58
1,344,3827.16,4020.87,4130.4,4225.83,4398.52
1,345,3125.57,3332.26,3441.73,3549.31,3765.34
1,346,2472.14,2652.04,2751.56,2845.98,3058.95
1,347,1930.85,2070.28,2153.24,2228.93,2400.13
1,348,1502.85,1608.45,1670.57,1727.35,1862.85
1,349,1172.11,1251.13,1297.51,1337.56,1445.74
1,350,918.327,976.191,1011.79,1039.9,1119.38
1,351,723.656,766.538,792.688,815.164,875.375
1,352,573.176,605.669,625.05,640.701,685.606
1,353,459.226,482.116,497.189,508.484,541.588
1,354,370.03,386.712,397.891,406.457,431.553
1,355,300.634,312.731,320.895,326.997,344.711
1,356,245.326,254.922,260.988,265.13,279.889
1,357,201.595,209.007,213.464,216.797,227.654
1,358,165.238,172.608,175.77,178.851,187.091
1,359,136.678,143.455,145.871,148.651,155.325
1,360,113.065,119.906,122.098,124.594,130.042
1,361,94.5296,100.626,102.737,105.131,110.387
1,362,79.5592,85.1641,87.0883,89.527,94.5935
1,363,67.5457,72.4226,74.4681,76.8363,81.9934
2,0,114.952,121.16,125.463,129.347,137.382
2,1,90.0386,94.5852,97.6774,100.425,106.286
2,2,72.7712,76.3397,78.5779,80.7723,85.0635
2,3,60.4255,63.0526,64.8587,66.6472,70.3134
2,4,51.168,53.393,54.9677,56.5051,59.4606
2,5,44.4691,46.4709,47.8544,49.2319,52.0939
2,6,39.7689,41.5488,42.8467,44.1152,46.5879
2,7,36.5347,38.2726,39.5043,40.6666,42.9719
2,8,34.7019,36.3258,37.4808,38.615,40.7967
2,9,34.008,35.5512,36.6699,37.7938,39.8651
2,10,34.3849,35.9089,37.0965,38.1702,40.3583
2,11,35.9342,37.5043,38.6907,39.7587,42.1177
2,12,38.8266,40.5176,41.7849,42.9242,45.3438
2,13,43.4105,45.2872,46.6668,47.9121,50.6922
2,14,50.2538,52.4317,53.9559,55.3821,58.415
2,15,60.0488,62.9248,64.5695,66.2271,69.7643
2,16,74.5053,78.2001,79.9889,82.1192,86.4186
2,17,95.7373,100.59,102.668,105.391,110.741
2,18,127.638,133.815,136.563,140.251,147.181
2,19,175.378,183.771,187.798,192.539,202.142
2,20,248.596,260.144,265.578,272.322,285.74
2,21,361.501,378.526,386.138,395.31,414.373
2,22,538.872,561.651,574.075,586.676,608.963
2,23,810.429,844.025,862.07,879.323,912.763
2,24,1224.93,1267.86,1290.82,1315.71,1358.74
2,25,1807.62,1866.82,1895.97,1928.69,1987.31
2,26,2557.74,2631.78,2664.37,2701.02,2774.27
2,27,3379.18,3449.03,3479.42,3516.32,3591.87
2,28,4039.71,4102.08,4130.96,4166.21,4227.31
2,29,4318.4,4373.59,4401.46,4430.3,4481.87
2,30,4126.75,4192.07,4218.81,4249.79,4307.42
2,31,3629.2,3683.65,3708.11,3742.55,3807.75
2,32,2996.63,3046.69,3072.11,3099.18,3162.65
2,33,2387.09,2432.95,2455.17,2479.08,2533.75
2,34,1872.28,1912.78,1929.57,1951.41,1991.9
2,35,1462.18,1498.59,1512.11,1531.28,1560.32
2,36,1149.38,1178.24,1189.07,1205.06,1227.59
2,37,910.468,933.437,942.928,955.385,973.611
2,38,728.29,746.511,754.391,763.249,778.657
2,39,586.873,602.604,608.816,615.95,629.507
2,40,477.962,490.719,495.683,501.639,513.868
2,41,392.716,402.96,407.301,411.932,422.228
2,42,325.33,333.396,337.34,341.257,350.07
2,43,270.544,277.898,281.459,285.008,292.144
2,44,225.687,233.47,236.578,239.978,246.785
2,45,189.258,197.464,200.14,203.146,209.974
2,46,160.5,167.992,170.604,173.159,179.416
2,47,136.617,143.672,146.314,149.006,154.506
2,48,117.025,123.685,126.27,128.817,133.964
2,49,100.885,107.131,109.578,112.09,117.207
2,50,87.594,93.4106,95.801,98.1663,103.24
2,51,76.4727,82.0178,84.2656,86.5131,91.4663
2,52,64.18,68.5517,70.3246,72.256,76.332
2,53,52.8909,55.8351,57.2045,58.5512,61.6518
2,54,45.1228,47.1895,48.3171,49.2793,52.0022
2,55,39.2691,40.7792,41.8211,42.6224,45.119
2,56,34.7626,36.15,37.0788,37.9192,40.2081
2,57,31.4294,32.8897,33.7328,34.5452,36.5769
2,58,29.2669,30.6806,31.5423,32.3048,34.2196
2,59,28.1062,29.488,30.3368,31.0954,32.9291
2,60,27.8401,29.1688,30.0063,30.7672,32.5134
2,61,28.3477,29.7075,30.5343,31.3313,33.0169
2,62,29.8173,31.1852,32.0679,32.8839,34.5725
2,63,32.3204,33.8432,34.7019,35.6086,37.5001
2,64,36.1526,37.8625,38.8879,39.8054,41.8709
2,65,41.9801,43.783,44.933,45.9112,48.2913
2,66,50.2644,52.3881,53.7156,54.855,57.461
2,67,62.0353,64.8214,66.3704,67.7558,71.054
2,68,79.3278,82.8757,84.8342,86.561,90.8101
2,69,105.069,109.636,112.153,114.499,119.919
2,70,143.493,149.881,153.186,156.317,163.481
2,71,202.425,211.028,215.627,220.144,229.669
2,72,292.66,305.372,312.776,318.841,332.042
2,73,433.695,453.525,463.516,473.004,491.631
2,74,654.666,683.901,698.526,712.702,737.412
2,75,998.707,1038.18,1058.45,1079.55,1114.05
2,76,1508.06,1560.62,1589.27,1618.58,1666.59
2,77,2207.05,2274.96,2310.8,2346.6,2411.52
2,78,3047.9,3125.22,3164.85,3205.04,3275.45
2,79,3865.14,3936.33,3972.28,4005.06,4070.49
2,80,4394.08,4446.6,4476.18,4500.52,4555.38
2,81,4422.37,4477.07,4501.46,4526.9,4590.67
2,82,4005.19,4064.68,4096,4126.21,4194.77
2,83,3368.46,3425.35,3456.54,3491.44,3557.37
2,84,2687.32,2751.7,2782.38,2811.79,2876.66
2,85,2110.46,2160.12,2185.05,2211.52,2262.24
2,86,1639.64,1682.57,1703.62,1725.05,1765.22
2,87,1278.73,1315.03,1332,1348.44,1384.01
2,88,1005.69,1035.5,1048.94,1062.53,1088.17
2,89,799.691,823.928,833.968,844.672,865.299
2,90,641.812,661.397,670.143,678.38,694.547
2,91,520.708,536.746,543.946,550.112,563.056
2,92,427.084,439.318,445.602,450.446,461.623
2,93,353.269,362.768,368.257,372.344,382.078
2,94,294.571,302.064,306.878,310.319,318.912
2,95,246.71,253.542,257.34,260.67,268.516
2,96,207.059,214.302,217.585,220.599,227.844
2,97,174.673,182.3,185.169,188.22,194.688
2,98,148.354,155.839,158.658,161.585,167.902
2,99,127.459,133.933,136.879,139.661,145.936
2,100,109.567,116.067,118.824,121.643,127.792
2,101,94.6777,101.068,103.645,106.392,112.578
2,102,82.3164,88.5973,90.9423,93.7735,99.7755
2,103,72.1997,78.0228,80.2635,83.1054,89.1057
2,104,61.3997,66.4281,68.2054,70.8391,75.8202
2,105,50.5989,53.8778,55.4873,57.2976,61.3487
2,106,42.9423,45.4843,46.8717,48.2708,51.8558
2,107,37.1916,39.3021,40.5393,41.7713,45.1478
2,108,32.9344,34.8447,35.9289,37.0452,40.0686
2,109,29.8178,31.6333,32.6524,33.7601,36.7085
2,110,27.808,29.464,30.4612,31.5312,34.3176
2,111,26.6638,28.2259,29.2212,30.2788,32.8996
2,112,26.2734,27.8204,28.819,29.9061,32.4541
2,113,26.5953,28.2369,29.2174,30.3471,32.9734
2,114,27.6757,29.5139,30.5812,31.7226,34.3977
2,115,29.8735,31.8342,32.9708,34.1896,36.9629
2,116,33.2252,35.4729,36.7148,37.9955,40.953
2,117,38.2004,40.8027,42.2334,43.6407,47.2064
2,118,45.3217,48.4285,50.1648,51.9381,56.0688
2,119,55.7222,59.5921,61.6177,63.8419,68.8865
2,120,70.8476,75.725,78.2025,81.1555,87.1026
2,121,92.6898,99.4169,102.781,106.421,113.989
2,122,125.884,134.902,139.462,144.305,154.759
2,123,176.222,188.943,195.227,202.128,217.361
2,124,253.696,272.145,280.921,291.818,313.863
2,125,376.342,401.271,414.896,430.762,464.331
2,126,566.476,603.096,623.94,647.278,695.306
2,127,863.768,918.349,947.205,979.781,1048.68
2,128,1313.11,1390.93,1431.97,1475.79,1571.48
2,129,1949.86,2056.75,2110.63,2167.02,2273.37
2,130,2761.11,2890.64,2953.98,3015.44,3127.05
2,131,3651.62,3758.7,3810.97,3866.2,3966.12
2,132,4323.72,4402.9,4433.52,4469.15,4525.02
2,133,4507.2,4571.68,4599.92,4627.36,4685.61
2,134,4140.47,4243.43,4286.89,4336.56,4424.03
2,135,3501.54,3620.96,3673.02,3729.23,3837.38
2,136,2809.02,2925.47,2974.7,3026.49,3138.93
2,137,2202.4,2295.97,2340.58,2382.36,2473.79
2,138,1710.25,1784.55,1818.16,1851.25,1926.79
2,139,1329.99,1387.42,1414.36,1438.92,1492.32
2,140,1040.78,1086.6,1107.13,1126.3,1171.91
2,141,825.504,859.76,874.831,889.816,921.886
2,142,661.605,686.681,698.672,709.381,735.3
2,143,535.377,554.278,563.581,572.028,589.602
2,144,437.014,451.849,459.082,465.101,479.03
2,145,359.832,371.3,377.257,381.576,393.522
2,146,299.203,307.333,312.442,316.36,325.37
2,147,249.476,256.439,260.713,264.066,272.046
2,148,208.634,215.678,219.022,222.236,229.885
2,149,175.067,182.605,185.37,188.461,195.303
2,150,148.452,155.261,158.112,160.865,167.227
2,151,126.137,132.893,135.703,138.348,144.803
2,152,107.689,114.442,117,119.769,126.247
2,153,92.7449,99.0897,101.485,104.355,110.744
2,154,80.3755,86.3135,88.5082,91.4744,97.7097
2,155,69.772,75.5917,77.74,80.7334,86.756
2,156,59.7117,64.7843,66.6447,69.376,74.9666
2,157,48.8421,52.2429,53.7796,55.8084,60.1258
2,158,40.8643,43.591,45.033,46.6362,50.5698
2,159,34.9835,37.3407,38.6268,40.0463,43.4553
2,160,30.6404,32.8389,33.9926,35.2824,38.4453
2,161,27.5313,29.5638,30.6501,31.8789,34.8311
2,162,25.4094,27.32,28.3875,29.5654,32.3436
2,163,24.0255,25.9362,26.9803,28.1272,30.8108
2,164,23.4202,25.358,26.371,27.5256,30.1383
2,165,23.5327,25.4998,26.5538,27.6878,30.432
2,166,24.3301,26.422,27.5107,28.7192,31.648
2,167,25.9363,28.1919,29.4327,30.7096,33.8145
2,168,28.5743,31.0929,32.447,33.8324,37.2342
2,169,32.4608,35.411,36.9512,38.5907,42.4095
2,170,37.9662,41.6026,43.4298,45.4261,49.8203
2,171,45.9683,50.5618,52.7819,55.3291,60.81
2,172,57.8128,63.6773,66.3224,69.7566,76.46
2,173,75.3416,82.6984,86.2746,90.8882,99.8213
2,174,101.174,111.224,115.96,122.156,134.683
2,175,140.482,154.606,160.849,169.565,187.853
2,176,200.678,220.979,230.51,242.77,268.963
2,177,294.931,324.32,339.293,356.717,395.413
2,178,443.961,487.82,509.967,534.96,593.419
2,179,679.724,743.399,777.008,812.075,898.99
2,180,1046.3,1135.93,1185.31,1236.18,1357.95
2,181,1585.86,1713.33,1780.94,1848.86,2012.68
2,182,2323.47,2493.12,2574.27,2655.03,2840.61
2,183,3217.89,3400.07,3477.73,3550.84,3714.55
2,184,4092.1,4210.37,4259.7,4312.7,4406.22
2,185,4567.65,4626.03,4653.36,4678.84,4740.39
2,186,4362.73,4485.02,4536.16,4587.99,4673.91
2,187,3770.63,3934.12,4005.06,4078.38,4222.16
2,188,3069.67,3229.25,3302.14,3373.72,3541.14
2,189,2405.31,2544.33,2608.82,2671.59,2820.13
2,190,1862.97,1975.12,2025.07,2071.67,2193.16
2,191,1443.48,1526.41,1565.87,1601.96,1687.93
2,192,1123.85,1187.29,1216.71,1243.17,1304.42
2,193,887.83,929.902,953.118,972.151,1019.79
2,194,705.654,737.992,754.521,767.853,806.757
2,195,566.019,590.686,603.482,613.311,642.044
2,196,460.104,477.24,487.244,494.337,514.395
2,197,375.173,389.548,396.837,402.676,416.324
2,198,310.342,320.213,325.874,330.374,341.535
2,199,257.987,265.294,269.84,273.312,283.095
2,200,213.97,221.346,224.982,228.184,235.716
2,201,178.983,186.147,188.861,191.898,199.643
2,202,150.193,157.12,159.908,162.458,168.581
2,203,126.947,133.561,136.175,138.77,144.469
2,204,107.684,114.267,116.549,119.301,125.335
2,205,92.0352,98.163,100.507,103.203,109.222
2,206,79.1735,84.8155,86.9956,89.8353,95.7338
2,207,68.3116,73.7843,75.8351,78.7751,84.6774
2,208,58.5916,63.4692,65.3238,68.1679,73.7705
2,209,47.4504,50.8766,52.3431,54.4892,58.8321
2,210,39.383,42.0909,43.4822,45.0923,49.0033
2,211,33.3424,35.6677,36.9523,38.4429,41.6521
2,212,28.8737,31.1516,32.1997,33.5459,36.7774
2,213,25.6569,27.7703,28.8178,30.0729,33.1146
2,214,23.4401,25.4839,26.4636,27.6176,30.6265
2,215,22.0053,23.9588,24.8893,26.0681,28.8659
2,216,21.2283,23.1645,24.2016,25.2903,28.0433
2,217,21.0985,23.0623,24.1098,25.2539,28.1104
2,218,21.585,23.6384,24.7318,25.9439,28.9325
2,219,22.6998,25.0008,26.1952,27.5149,30.5902
2,220,24.6988,27.3004,28.6252,30.0965,33.4672
2,221,27.802,30.7435,32.2984,34.0006,37.8374
2,222,32.2262,35.7363,37.5611,39.6877,44.1243
2,223,38.7573,43.0418,45.2928,48.1179,53.3299
2,224,48.2224,53.6405,56.4631,60.0739,66.372
2,225,61.8231,69.355,72.8716,77.4579,86.4184
2,226,82.2016,92.4214,97.0054,103.515,115.662
2,227,113.38,127.195,133.76,142.43,160.716
2,228,161.301,180.586,189.899,202.436,229.927
2,229,235.886,263.722,277.983,295.56,336.756
2,230,353.798,395.325,417.079,442.759,504.393
2,231,541.758,603.082,635.659,674.034,764.802
2,232,836.576,928.27,979.02,1031.93,1159.12
2,233,1287.27,1421,1492.81,1564.59,1741.05
2,234,1943.64,2122.68,2217.3,2304.55,2524.14
2,235,2787.07,3005.64,3107.07,3201.5,3418.23
2,236,3724.72,3913.68,3998.19,4075.83,4217.85
2,237,4453.73,4560.63,4596.6,4634.72,4689.96
2,238,4552.3,4656.71,4697.59,4738.51,4809.17
2,239,4048.83,4224.63,4305.5,4377.73,4533.46
2,240,3341.42,3534.01,3625.76,3719.7,3903.39
2,241,2641.09,2817.13,2896.31,2980.42,3173.01
2,242,2042.16,2184.38,2250.17,2315.38,2482.32
2,243,1572,1683.6,1733.53,1785.18,1908.1
2,244,1219.64,1299.08,1337.81,1375.6,1462.09
2,245,954.06,1011.28,1040.81,1067.62,1129.09
2,246,752.461,794.914,817.085,835.995,885.701
2,247,600.52,631.746,647.849,661.423,698.95
2,248,484.844,507.072,519.182,528.56,556.993
2,249,394.287,410.571,419.761,426.635,446.436
2,250,323.534,335.426,342.309,347.885,361.735
2,251,268.002,276.195,281.332,285.424,297.478
2,252,221.694,228.895,233.041,236.398,245.768
2,253,184.092,191.379,194.418,197.381,204.88
2,254,153.145,160.775,163.31,165.952,173.181
2,255,128.909,135.838,138.21,140.655,146.762
2,256,109.005,115.427,117.717,120.27,125.431
2,257,92.4426,98.5365,100.756,103.344,108.99
2,258,79.0854,84.6027,86.7489,89.4702,94.8172
2,259,67.9905,73.1188,75.1542,77.9952,83.5245
2,260,58.3521,63.0762,64.9465,67.7677,73.084
2,261,47.1266,50.5542,51.8647,54.0136,58.3955
2,262,38.7694,41.4099,42.712,44.3078,48.1934
2,263,32.5501,34.8158,36.0567,37.4744,40.8035
2,264,27.9222,30.116,31.2286,32.4865,35.5872
2,265,24.6363,26.6979,27.694,28.8738,31.8579
2,266,22.2743,24.2715,25.2273,26.3223,29.1694
2,267,20.685,22.6285,23.6171,24.6452,27.384
2,268,19.7485,21.6753,22.6862,23.7152,26.421
2,269,19.4228,21.3979,22.4155,23.5285,26.1884
