Age group, t, 0.025, 0.25, 0.5, 0.75, 0.975
1, 56, 32.8698, 34.226, 35.1359, 35.9409, 38.0319
1, 57, 29.7479, 31.1839, 31.9512, 32.6565, 34.5605
1, 58, 27.7143, 29.1492, 29.8023, 30.4726, 32.2834
1, 59, 26.5762, 27.9553, 28.6151, 29.2435, 31.0419
1, 60, 26.228, 27.6156, 28.2671, 28.9206, 30.5885
1, 61, 26.6969, 28.0869, 28.7603, 29.4267, 31.1281
1, 62, 28.0315, 29.511, 30.1802, 30.922, 32.5972
1, 63, 30.3787, 31.9869, 32.6844, 33.4821, 35.3262
1, 64, 34.0396, 35.7785, 36.5879, 37.4617, 39.3778
1, 65, 39.3205, 41.3559, 42.272, 43.2937, 45.4191
1, 66, 46.9172, 49.503, 50.5717, 51.6697, 54.2154
1, 67, 58.0613, 61.2129, 62.513, 63.8723, 67.0471
1, 68, 74.4169, 78.2671, 79.9441, 81.662, 85.4567
1, 69, 98.335, 103.403, 105.78, 108.085, 113.034
1, 70, 134.682, 141.203, 144.676, 147.733, 153.99
1, 71, 190.237, 199.461, 203.762, 208.334, 217.179
1, 72, 276.435, 289.115, 295.847, 302.286, 314.003
1, 73, 411.102, 429.779, 439.496, 448.723, 466.663
1, 74, 622.813, 648.558, 663.77, 677.361, 703.717
1, 75, 948.218, 987.998, 1009.02, 1028.12, 1065.76
1, 76, 1435.55, 1490.44, 1518.4, 1542.82, 1592.28
1, 77, 2104.34, 2177.98, 2213.29, 2246.26, 2307.78
1, 78, 2918.17, 3005.88, 3044.52, 3083.52, 3146.69
1, 79, 3733.92, 3810.27, 3845.39, 3878.53, 3937.61
1, 80, 4276.53, 4337.92, 4366.19, 4394.65, 4453.35
1, 81, 4355.33, 4420.09, 4440.72, 4466.31, 4535.71
1, 82, 4007.35, 4069.25, 4100.26, 4129.38, 4194.53
1, 83, 3422.67, 3483.87, 3517.32, 3547.8, 3614.98
1, 84, 2790.9, 2847.92, 2878.5, 2907.76, 2965.09
1, 85, 2222.03, 2269.45, 2295.46, 2322.95, 2378.12
1, 86, 1751.91, 1791.13, 1813.11, 1834.72, 1878.45
1, 87, 1376.38, 1411.87, 1429.54, 1446.79, 1483.06
1, 88, 1083.4, 1117.21, 1130.31, 1145.25, 1171.09
1, 89, 861.365, 888.413, 899.815, 910.496, 934.215
1, 90, 686.794, 711.801, 720.462, 728.632, 746.933
1, 91, 553.27, 574.309, 581.097, 588.143, 602.274
1, 92, 450.741, 466.188, 472.224, 478.107, 488.477
1, 93, 370.798, 381.037, 386.728, 391.638, 400.43
1, 94, 304.786, 313.8, 319.294, 323.303, 331.031
1, 95, 252.8, 260.599, 265.299, 268.99, 276.501
1, 96, 209.958, 218.135, 221.875, 225.495, 232.366
1, 97, 175.179, 183.624, 187.073, 190.379, 196.578
1, 98, 146.878, 155.587, 158.601, 161.921, 168.174
1, 99, 124.633, 132.518, 135.514, 138.835, 144.994
1, 100, 106.191, 113.811, 116.532, 119.838, 125.82
1, 101, 91.1592, 98.308, 100.927, 104.013, 110.026
1, 102, 78.8866, 85.3906, 87.8911, 91.0731, 96.8665
1, 103, 68.8743, 74.7015, 77.1773, 80.2342, 86.004
1, 104, 58.504, 63.2438, 65.3198, 67.969, 73.1374
1, 105, 48.0617, 51.3497, 52.8151, 54.6595, 58.7042
1, 106, 40.7397, 43.2633, 44.4574, 45.9651, 49.4795
1, 107, 35.2969, 37.2923, 38.4474, 39.5984, 42.8305
1, 108, 31.1923, 32.9759, 34.0134, 35.0496, 37.7923
1, 109, 28.3258, 29.9767, 30.8501, 31.875, 34.4869
1, 110, 26.3504, 27.9291, 28.766, 29.7343, 32.1643
1, 111, 25.1506, 26.7543, 27.5532, 28.5138, 30.8543
1, 112, 24.7632, 26.3436, 27.1409, 28.1236, 30.4271
1, 113, 25.1412, 26.6947, 27.5432, 28.5234, 30.9417
1, 114, 26.1892, 27.8741, 28.7993, 29.8674, 32.2746
1, 115, 28.1666, 30.0669, 31.0435, 32.2006, 34.7805
1, 116, 31.3424, 33.4691, 34.5846, 35.8596, 38.7395
1, 117, 36.04, 38.491, 39.7792, 41.2333, 44.5408
1, 118, 42.8104, 45.8139, 47.2225, 49.0292, 53.1494
1, 119, 52.5731, 56.3159, 58.0035, 60.2191, 65.0829
1, 120, 66.6546, 71.5849, 73.8037, 76.4683, 82.3883
1, 121, 87.5777, 93.8908, 97.1009, 100.524, 108.241
1, 122, 119.08, 127.456, 131.749, 136.333, 146.879
1, 123, 165.888, 178.453, 184.617, 191.162, 205.9
1, 124, 240.62, 257.367, 266.184, 275.532, 296.784
1, 125, 356.611, 380.457, 393.89, 407.194, 438.707
1, 126, 538.886, 574.196, 593.697, 612.101, 659.297
1, 127, 824.216, 875.252, 902.719, 930.888, 997.507
1, 128, 1255.27, 1328.37, 1366.99, 1406.1, 1495.32
1, 129, 1864.93, 1969.38, 2018.9, 2071.45, 2182.11
1, 130, 2649.55, 2780.72, 2835.78, 2896.01, 3009.47
1, 131, 3515.64, 3636.1, 3685.98, 3740.78, 3835.12
1, 132, 4213.28, 4286.54, 4318.71, 4355.87, 4418.87
1, 133, 4437.96, 4499.41, 4527.02, 4554.87, 4623.89
1, 134, 4130.33, 4233.15, 4277.89, 4319.2, 4404.59
1, 135, 3559.43, 3668.55, 3721.46, 3773.95, 3883.37
1, 136, 2918.1, 3014.21, 3067.34, 3115.65, 3216.8
1, 137, 2323.03, 2406.51, 2448.3, 2495.99, 2581.44
1, 138, 1830.55, 1895.92, 1930.24, 1968.33, 2040.71
1, 139, 1435.29, 1488.83, 1517.06, 1543.6, 1602.23
1, 140, 1129.54, 1172.77, 1193.7, 1214.63, 1257.84
1, 141, 893.023, 928.536, 944.985, 959.825, 992.705
1, 142, 709.946, 740.462, 752.725, 763.977, 789.625
1, 143, 568.91, 594.403, 603.72, 612.688, 632.173
1, 144, 460.33, 480.336, 487.696, 494.823, 509.774
1, 145, 376.681, 391.154, 397.412, 402.935, 413.693
1, 146, 309.445, 320.27, 326.039, 330.37, 338.687
1, 147, 256.272, 264.514, 269.42, 273.288, 280.239
1, 148, 211.923, 220.14, 224.02, 227.733, 235.17
1, 149, 176.178, 184.422, 187.774, 191.197, 197.579
1, 150, 146.738, 155.46, 158.309, 161.561, 167.76
1, 151, 123.711, 131.699, 134.594, 137.751, 143.866
1, 152, 104.904, 112.334, 115.195, 118.164, 124.234
1, 153, 89.5648, 96.4354, 99.0165, 102.127, 108.761
1, 154, 76.977, 83.2436, 85.8872, 88.9298, 95.4564
1, 155, 66.9055, 72.4102, 74.8526, 77.8632, 84.0858
1, 156, 56.9186, 61.6867, 63.8471, 66.5739, 72.2696
1, 157, 46.3409, 49.7002, 51.1924, 53.1686, 57.596
1, 158, 38.871, 41.5213, 42.8177, 44.3218, 48.1792
1, 159, 33.2466, 35.4939, 36.72, 37.9235, 41.3601
1, 160, 29.0984, 31.1437, 32.1952, 33.3731, 36.3806
1, 161, 26.1944, 28.0722, 28.9743, 30.14, 32.8114
1, 162, 24.1044, 25.9042, 26.8042, 27.8864, 30.5762
1, 163, 22.8091, 24.5772, 25.4919, 26.5176, 29.2146
1, 164, 22.2136, 23.9649, 24.8964, 25.9524, 28.5227
1, 165, 22.2725, 24.0925, 25.059, 26.1147, 28.7582
1, 166, 23.0318, 24.9055, 25.9535, 27.0737, 29.9838
1, 167, 24.4899, 26.628, 27.7305, 28.9235, 32.135
1, 168, 26.9113, 29.3368, 30.5572, 31.9145, 35.331
1, 169, 30.5635, 33.3522, 34.7664, 36.3457, 40.2497
1, 170, 35.9833, 39.2072, 40.9509, 42.8741, 47.3497
1, 171, 43.7206, 47.7175, 49.815, 52.3173, 57.5731
1, 172, 54.9716, 60.0542, 62.6057, 65.8591, 72.7215
1, 173, 71.517, 78.1404, 81.4101, 85.6772, 94.6683
1, 174, 96.2218, 105.142, 109.493, 115.31, 128.48
1, 175, 133.44, 145.878, 152.267, 160.227, 177.992
1, 176, 190.666, 208.895, 218.455, 229.512, 254.275
1, 177, 280.28, 307.502, 321.081, 336.918, 373.864
1, 178, 422.522, 462.809, 483.176, 506.279, 560.757
1, 179, 647.956, 706.954, 738.522, 771.42, 851.744
1, 180, 1000.1, 1085.1, 1129.8, 1178.03, 1286.7
1, 181, 1523.98, 1643.43, 1703.53, 1767.29, 1905.46
1, 182, 2241.44, 2396.87, 2470.53, 2551.34, 2700.98
1, 183, 3101.47, 3280.33, 3352.14, 3427.71, 3582.52
1, 184, 3956.19, 4084.67, 4134.41, 4187.75, 4280.84
1, 185, 4460.3, 4530.38, 4559.07, 4583.07, 4650.71
1, 186, 4339.43, 4449.07, 4497.89, 4539.82, 4633.07
1, 187, 3825.53, 3960.88, 4030.47, 4094.32, 4218.24
1, 188, 3170.99, 3305.95, 3377.22, 3447.7, 3588.05
1, 189, 2537.55, 2651.78, 2714.92, 2781.34, 2908.41
1, 190, 1996.47, 2089.04, 2139.68, 2191.74, 2297.21
1, 191, 1559.22, 1634.58, 1674.49, 1715.15, 1794.83
1, 192, 1221.34, 1279.24, 1309.59, 1340.01, 1403.99
1, 193, 957.29, 1006.36, 1028.88, 1050.7, 1098.41
1, 194, 757.554, 796.884, 813.257, 830.123, 866.575
1, 195, 604.263, 635.138, 647.268, 659.707, 687.769
1, 196, 486.255, 509.385, 518.642, 527.976, 549.339
1, 197, 394.673, 411.649, 419.381, 426.21, 441.699
1, 198, 322.755, 335.273, 341.249, 346.65, 357.676
1, 199, 265.286, 274.684, 279.729, 283.985, 291.618
1, 200, 219.129, 226.913, 230.95, 234.667, 241.063
1, 201, 180.569, 188.808, 191.965, 195.465, 202.168
1, 202, 149.536, 157.929, 160.817, 163.761, 170.012
1, 203, 124.957, 132.987, 135.532, 138.332, 144.549
1, 204, 105.11, 112.477, 114.997, 117.878, 123.772
1, 205, 88.9348, 95.7425, 98.2526, 101.051, 107.617
1, 206, 76.0364, 82.0535, 84.5707, 87.327, 93.5093
1, 207, 65.7001, 70.9289, 73.1463, 76.1185, 82.1955
1, 208, 55.8942, 60.6543, 62.5846, 65.4268, 71.0959
1, 209, 45.1492, 48.5127, 49.9882, 51.8701, 56.461
1, 210, 37.5051, 40.0847, 41.4368, 42.8203, 46.5487
1, 211, 31.7359, 33.9605, 35.1182, 36.4262, 39.8163
1, 212, 27.4747, 29.5969, 30.563, 31.7378, 34.85
1, 213, 24.4763, 26.4099, 27.2823, 28.3486, 31.3295
1, 214, 22.3798, 24.1253, 24.9976, 26.066, 28.8095
1, 215, 20.9219, 22.668, 23.5673, 24.5837, 27.3083
1, 216, 20.1155, 21.9039, 22.8468, 23.8193, 26.4351
1, 217, 19.9246, 21.7791, 22.7573, 23.7944, 26.5177
1, 218, 20.3702, 22.2733, 23.3862, 24.4405, 27.3657
1, 219, 21.4427, 23.5502, 24.7551, 25.902, 29.0395
1, 220, 23.3722, 25.6952, 26.9963, 28.3232, 31.83
1, 221, 26.3341, 28.9307, 30.4718, 32.0666, 36.0066
1, 222, 30.5625, 33.7107, 35.52, 37.44, 42.0694
1, 223, 36.705, 40.6574, 42.6982, 45.2829, 50.7996
1, 224, 45.7367, 50.6969, 53.276, 56.4915, 64.0639
1, 225, 58.7888, 65.3815, 68.8114, 72.9945, 83.0519
1, 226, 78.4304, 87.1774, 91.7991, 97.4897, 110.921
1, 227, 107.9, 120.218, 126.543, 134.324, 152.946
1, 228, 153.144, 171.018, 179.822, 190.967, 216.549
1, 229, 224.301, 250.327, 263.246, 279.532, 315.232
1, 230, 337.845, 375.467, 395.369, 418.481, 469.938
1, 231, 516.693, 574.596, 603.847, 639.399, 712.641
1, 232, 800.948, 886.795, 930.857, 982.067, 1087.11
1, 233, 1234.54, 1360.48, 1426.64, 1494.73, 1646.08
1, 234, 1866.93, 2036.05, 2125.24, 2213.34, 2403.24
1, 235, 2681.45, 2896.24, 2990.86, 3089.54, 3273.57
1, 236, 3602.16, 3792.63, 3872.08, 3947.94, 4075.5
1, 237, 4332.26, 4446.29, 4487.39, 4524.15, 4588.74
1, 238, 4493.09, 4594.53, 4631.36, 4664.85, 4736.46
1, 239, 4067.76, 4223.25, 4302.38, 4371.11, 4495.72
1, 240, 3425.89, 3594.98, 3683.07, 3769.58, 3925.2
1, 241, 2756.83, 2911.62, 2990.67, 3075.86, 3231.17
1, 242, 2173.09, 2299.4, 2365.34, 2434.53, 2567
1, 243, 1698.18, 1793.96, 1846.17, 1900.04, 2010.87
1, 244, 1322.15, 1397.91, 1437.82, 1478.12, 1561.67
1, 245, 1033.46, 1093.5, 1123.7, 1152.42, 1215.03
1, 246, 811.305, 859.668, 881.887, 903.726, 949.873
1, 247, 645.246, 681.171, 697.118, 713.143, 748.271
1, 248, 515.648, 543.344, 554.673, 567.025, 593.66
1, 249, 415.663, 435.656, 444.46, 454.082, 474.063
1, 250, 337.32, 352.583, 359.384, 366.262, 382.229
1, 251, 276.648, 287.546, 292.793, 297.721, 308.44
1, 252, 226.959, 235.738, 240.189, 244.235, 251.543
1, 253, 187.189, 194.957, 198.079, 201.787, 208.196
1, 254, 153.957, 162.051, 164.963, 167.978, 174.121
1, 255, 127.481, 135.51, 138.171, 140.84, 146.861
1, 256, 106.832, 114.06, 116.447, 118.989, 124.76
1, 257, 89.8417, 96.3955, 98.7978, 101.451, 107.469
1, 258, 76.0561, 82.1351, 84.4997, 87.1203, 93.0304
1, 259, 65.2979, 70.5611, 72.7195, 75.3357, 81.2798
1, 260, 55.7734, 60.3349, 62.2899, 64.878, 70.6572
1, 261, 44.915, 48.239, 49.6062, 51.4442, 55.9336
1, 262, 37.0328, 39.4727, 40.7197, 42.1134, 45.7888
1, 263, 30.9929, 33.1423, 34.2485, 35.5232, 38.7916
1, 264, 26.6564, 28.624, 29.6119, 30.76, 33.6719
1, 265, 23.4825, 25.3323, 26.1869, 27.2503, 30.0771
1, 266, 21.1924, 22.959, 23.8256, 24.851, 27.4182
1, 267, 19.6539, 21.3672, 22.2922, 23.2478, 25.7902
1, 268, 18.8044, 20.4656, 21.4216, 22.3905, 24.9704
1, 269, 18.427, 20.161, 21.1655, 22.1661, 24.8442
1, 270, 18.6391, 20.5047, 21.5589, 22.6074, 25.4469
1, 271, 19.4243, 21.4774, 22.6232, 23.7695, 26.8553
1, 272, 20.9833, 23.1949, 24.5293, 25.781, 29.2073
1, 273, 23.4797, 25.8922, 27.4214, 28.8998, 32.8519
1, 274, 27.07, 29.9408, 31.6435, 33.531, 38.1062
1, 275, 32.2457, 35.8424, 37.7933, 40.1794, 45.6833
1, 276, 39.7597, 44.3886, 46.8269, 49.6788, 57.2108
1, 277, 50.7042, 56.7474, 59.8947, 63.896, 73.2831
1, 278, 67.0685, 75.06, 79.279, 84.8265, 97.6638
1, 279, 91.4411, 102.551, 108.638, 116.266, 134.434
1, 280, 128.856, 144.841, 153.427, 164.599, 189.34
1, 281, 187.327, 210.665, 223.792, 239.153, 274.489
1, 282, 281.557, 315.394, 334.715, 357.241, 407.97
1, 283, 431.596, 481.388, 511.308, 545.059, 617.741
1, 284, 668.104, 744.656, 789.976, 840.594, 943.649
1, 285, 1040.1, 1155.13, 1220.81, 1291.52, 1438.91
1, 286, 1593.44, 1758.65, 1850.65, 1943.68, 2143.25
1, 287, 2353.28, 2570.31, 2675.89, 2787.86, 3002.93
1, 288, 3268.58, 3496.59, 3592.56, 3693.49, 3872.2
1, 289, 4122.48, 4290.12, 4347.03, 4402.74, 4500
1, 290, 4565.43, 4643, 4669.25, 4697.34, 4770.8
1, 291, 4260.78, 4419.89, 4491.51, 4556.48, 4668.94
1, 292, 3647.18, 3834.31, 3935.81, 4032.13, 4197.31
1, 293, 2962.09, 3140.28, 3239.54, 3330.52, 3510.85
1, 294, 2339.82, 2487.26, 2573.22, 2652.39, 2813.4
1, 295, 1826.4, 1942.82, 2009.99, 2072.31, 2205.71
1, 296, 1423.28, 1509.35, 1559.49, 1608.1, 1713.63
1, 297, 1106.11, 1175.77, 1213.18, 1248.69, 1327.59
1, 298, 865.924, 920.278, 948.114, 974.815, 1034.14
1, 299, 683.863, 725.616, 745.041, 765.671, 808.808
1, 300, 544.815, 576.002, 590.2, 605.166, 637.743
1, 301, 437.67, 459.929, 470.681, 481.872, 506.218
1, 302, 353.583, 370.291, 378.175, 387.121, 404.391
1, 303, 288.206, 300.43, 306.434, 312.517, 326.788
1, 304, 235.805, 245.162, 250.117, 254.697, 264.183
1, 305, 193.771, 201.686, 205.391, 209.194, 216.236
1, 306, 159.125, 167.135, 170.06, 173.29, 179.219
1, 307, 130.862, 139.008, 141.786, 144.408, 150.19
1, 308, 108.945, 116.567, 118.932, 121.396, 126.936
1, 309, 91.4653, 98.0954, 100.362, 102.905, 108.428
1, 310, 77.1188, 83.1022, 85.4316, 87.9388, 93.5407
1, 311, 65.7212, 70.9926, 73.1346, 75.6808, 81.29
1, 312, 56.5773, 60.8799, 62.7941, 65.1993, 70.8906
1, 313, 45.5055, 48.7588, 50.1405, 51.9543, 56.3605
1, 314, 37.1176, 39.5558, 40.7445, 42.1333, 45.8076
1, 315, 30.9365, 33.0062, 34.0417, 35.2932, 38.5219
1, 316, 26.437, 28.2654, 29.2236, 30.3456, 33.1754
1, 317, 23.077, 24.8587, 25.68, 26.7446, 29.406
1, 318, 20.6794, 22.347, 23.2486, 24.2068, 26.6975
1, 319, 19.0784, 20.6781, 21.5661, 22.5171, 25.0249
1, 320, 18.0352, 19.6635, 20.5503, 21.508, 24.0551
1, 321, 17.5712, 19.231, 20.1732, 21.1493, 23.7641
1, 322, 17.6861, 19.411, 20.3962, 21.4812, 24.1818
1, 323, 18.2995, 20.1934, 21.272, 22.4202, 25.3687
1, 324, 19.6083, 21.6792, 22.8697, 24.1854, 27.4611
1, 325, 21.6869, 24.0562, 25.3875, 26.8707, 30.6974
1, 326, 24.8081, 27.5481, 29.1109, 30.9379, 35.3898
1, 327, 29.3672, 32.6789, 34.5601, 36.7492, 42.1546
1, 328, 35.9878, 40.0186, 42.4594, 45.3053, 52.304
1, 329, 45.6588, 50.9007, 53.9369, 57.7859, 66.7414
1, 330, 59.7574, 67.1133, 70.9716, 76.1901, 88.209
1, 331, 80.9071, 90.9769, 96.4943, 103.779, 120.792
1, 332, 113.273, 127.94, 135.624, 145.867, 170.114
1, 333, 163.72, 185.099, 196.365, 211.384, 245.566
1, 334, 244.57, 275.176, 292.979, 315.843, 363.885
1, 335, 374.979, 419.282, 446.887, 479.908, 549.773
1, 336, 579.359, 648.731, 690.715, 739.173, 841.615
1, 337, 898.877, 1011.63, 1075.36, 1143.54, 1286.77
1, 338, 1399.48, 1559.64, 1647.33, 1740.29, 1934.62
1, 339, 2106.4, 2313.15, 2427.8, 2543.89, 2786.09
1, 340, 3001.14, 3237.2, 3349.04, 3463.76, 3664.43
1, 341, 3909.37, 4109.39, 4185.28, 4263.62, 4392.4
1, 342, 4524.4, 4620.26, 4652.71, 4679.81, 4746.44
1, 343, 4397.42, 4546.27, 4609.88, 4661.93, 4763.13
1, 344, 3821.79, 4021.77, 4127.59, 4222.8, 4387.83
1, 345, 3137.72, 3332.26, 3443.37, 3543.22, 3737.4
1, 346, 2486.9, 2652.5, 2750.1, 2838.43, 3018.92
1, 347, 1941.56, 2071.12, 2149.56, 2222.55, 2374.6
1, 348, 1511.4, 1608.65, 1665.82, 1723.28, 1844.4
1, 349, 1176.9, 1250.83, 1291.57, 1335.03, 1426.27
1, 350, 916.035, 976.771, 1007.22, 1039.85, 1107.72
1, 351, 722.35, 766.901, 789.554, 812.98, 864.782
1, 352, 573.176, 606.458, 622.805, 640.259, 677.333
1, 353, 457.126, 482.768, 495.116, 507.757, 536.572
1, 354, 369.259, 387.174, 396.26, 406.224, 427.348
1, 355, 299.672, 312.873, 319.776, 326.944, 343.164
1, 356, 244.465, 254.704, 260.048, 265.298, 276.826
1, 357, 200.317, 208.679, 212.933, 216.951, 225.4
1, 358, 164.5, 172.345, 175.402, 178.811, 185.471
1, 359, 134.858, 143.136, 145.69, 148.595, 154.352
1, 360, 111.761, 119.487, 121.849, 124.257, 130.042
1, 361, 93.5177, 100.251, 102.492, 104.91, 110.334
1, 362, 78.7762, 84.6609, 86.8919, 89.3479, 94.6419
1, 363, 66.7518, 72.1166, 74.242, 76.6017, 81.9934
2, 0, 114.867, 120.703, 125.25, 129.31, 136.362
2, 1, 90.147, 94.3967, 97.609, 100.43, 105.778
2, 2, 72.9773, 76.3138, 78.4051, 80.8814, 85.034
2, 3, 60.4392, 63.097, 64.7861, 66.8076, 70.4042
2, 4, 51.168, 53.4416, 55.0429, 56.6352, 59.4465
2, 5, 44.3551, 46.4885, 47.8605, 49.31, 51.8521
2, 6, 39.6008, 41.5882, 42.8993, 44.2364, 46.6627
2, 7, 36.4223, 38.3348, 39.5504, 40.7662, 42.9853
2, 8, 34.5236, 36.3965, 37.4978, 38.6806, 40.8402
2, 9, 33.7974, 35.6219, 36.7068, 37.8602, 39.9377
2, 10, 34.1701, 35.9452, 37.1156, 38.2083, 40.3354
2, 11, 35.7223, 37.5418, 38.7243, 39.792, 42.0831
2, 12, 38.5091, 40.5271, 41.7603, 42.8579, 45.1411
2, 13, 42.8796, 45.2769, 46.6122, 47.8456, 50.5135
2, 14, 49.662, 52.357, 53.8838, 55.2321, 58.2108
2, 15, 59.6897, 62.6869, 64.4095, 66.0901, 69.5678
2, 16, 74.0355, 77.8573, 79.8529, 81.8568, 85.9793
2, 17, 94.9116, 100.116, 102.402, 105.074, 110.47
2, 18, 126.11, 133.191, 136.239, 139.53, 146.31
2, 19, 173.317, 183.075, 187.003, 191.598, 200.075
2, 20, 246.177, 259.019, 264.517, 270.99, 282.867
2, 21, 357.961, 376.423, 384.827, 393.625, 411.023
2, 22, 532.724, 559.26, 571.249, 583.413, 608.508
2, 23, 804.27, 840.973, 857.78, 874.68, 910.07
2, 24, 1213.9, 1263.71, 1286.47, 1309.8, 1358.09
2, 25, 1795, 1861.12, 1891.32, 1922.88, 1983.38
2, 26, 2554.81, 2623.03, 2659.87, 2693.03, 2765.71
2, 27, 3374.08, 3440.95, 3476.08, 3514.56, 3586.3
2, 28, 4043.95, 4101.13, 4128.36, 4166.52, 4230.74
2, 29, 4319.64, 4373.1, 4402.74, 4433.38, 4488.1
2, 30, 4138.39, 4195.6, 4226.87, 4254.18, 4311.56
2, 31, 3633.96, 3687.28, 3716.65, 3747.9, 3811.18
2, 32, 3000.37, 3051.58, 3076.22, 3106.4, 3164.25
2, 33, 2390.59, 2436.44, 2460.33, 2484.24, 2533.75
2, 34, 1873.16, 1915.96, 1934.14, 1954.09, 1991.07
2, 35, 1464.73, 1500.42, 1516.33, 1533.15, 1560.65
2, 36, 1150.88, 1179.86, 1192.58, 1206.2, 1228.8
2, 37, 910.468, 934.903, 945.517, 956.458, 974.473
2, 38, 727.787, 747.578, 756.433, 764.336, 779.687
2, 39, 586.276, 603.265, 609.835, 617.078, 629.066
2, 40, 477.155, 491.008, 496.46, 502.361, 513.078
2, 41, 392.069, 403.142, 407.707, 412.629, 421.641
2, 42, 324.592, 333.275, 337.582, 341.665, 348.839
2, 43, 269.939, 277.898, 281.74, 285.086, 291.607
2, 44, 224.717, 233.47, 236.726, 239.885, 246.042
2, 45, 188.557, 197.282, 200.056, 203.178, 209.326
2, 46, 158.984, 167.604, 170.58, 173.095, 178.822
2, 47, 135.439, 143.261, 146.093, 148.664, 154.604
2, 48, 116.082, 123.173, 125.924, 128.464, 134.392
2, 49, 99.7746, 106.641, 109.183, 111.855, 117.4
2, 50, 86.5237, 92.9826, 95.3707, 98.0308, 103.186
2, 51, 75.5076, 81.6108, 83.789, 86.4873, 91.3212
2, 52, 63.4017, 68.1993, 70.0696, 72.1352, 76.3616
2, 53, 52.6306, 55.7105, 57.0248, 58.5049, 61.7563
2, 54, 45.1076, 47.0974, 48.2193, 49.3575, 52.2338
2, 55, 39.2532, 40.7372, 41.8072, 42.6842, 45.1939
2, 56, 34.7129, 36.1487, 37.0821, 37.8922, 40.1955
2, 57, 31.4053, 33.0004, 33.7786, 34.538, 36.5387
2, 58, 29.2669, 30.8245, 31.5397, 32.2916, 34.2178
2, 59, 28.1062, 29.6617, 30.3198, 31.0405, 32.9442
2, 60, 27.8401, 29.3085, 30.0021, 30.7027, 32.6159
2, 61, 28.3176, 29.8498, 30.5518, 31.2776, 33.0778
2, 62, 29.6413, 31.3462, 32.0679, 32.8472, 34.6282
2, 63, 32.1692, 33.9734, 34.7013, 35.5754, 37.5807
2, 64, 36.0213, 38.0295, 38.8238, 39.7204, 41.8709
2, 65, 41.6248, 43.9571, 44.873, 45.8838, 48.2913
2, 66, 49.7045, 52.5135, 53.6341, 54.7721, 57.4207
2, 67, 61.672, 64.8981, 66.2095, 67.6526, 71.0156
2, 68, 78.6855, 82.9219, 84.6014, 86.4187, 90.4408
2, 69, 104.077, 109.44, 111.86, 114.324, 119.246
2, 70, 142.333, 149.413, 152.757, 156.103, 162.811
2, 71, 200.522, 210.404, 215.167, 219.788, 228.756
2, 72, 291.056, 304.602, 311.657, 318.046, 331.19
2, 73, 432.188, 451.919, 462.521, 471.616, 490.819
2, 74, 653.437, 682.232, 697.434, 711.708, 737.437
2, 75, 995.274, 1036.26, 1057.73, 1077.5, 1114.63
2, 76, 1500.59, 1558.91, 1588.43, 1614.71, 1668.26
2, 77, 2192.5, 2273.52, 2308.05, 2343.49, 2407.82
2, 78, 3036.12, 3124.3, 3162.51, 3202.19, 3264.88
2, 79, 3860.58, 3936.33, 3970.79, 4005.05, 4066.05
2, 80, 4392.93, 4448.67, 4476.11, 4501.5, 4553.58
2, 81, 4422.37, 4479.68, 4503.67, 4527.04, 4588.04
2, 82, 4006.76, 4067.49, 4096.56, 4127.13, 4202.08
2, 83, 3367.92, 3426.54, 3461.34, 3493.05, 3563.47
2, 84, 2694.46, 2754.27, 2784.94, 2813.13, 2882.41
2, 85, 2110.34, 2162.25, 2186.47, 2212.75, 2267.84
2, 86, 1641.96, 1683.84, 1705.31, 1726.51, 1768.93
2, 87, 1279.2, 1316.46, 1332.58, 1349.93, 1378.44
2, 88, 1006.7, 1037.02, 1049.6, 1063.29, 1087.18
2, 89, 800.506, 824.432, 834.743, 845.941, 865.228
2, 90, 640.64, 661.957, 670.664, 678.865, 694.748
2, 91, 518.642, 537.336, 543.946, 550.646, 562.571
2, 92, 425.561, 439.876, 445.69, 451.139, 460.153
2, 93, 351.663, 363.146, 368.073, 372.824, 379.801
2, 94, 292.899, 301.895, 306.746, 310.825, 317.292
2, 95, 245.789, 253.108, 257.561, 260.876, 268.119
2, 96, 206.637, 214.052, 217.545, 221.034, 227.316
2, 97, 174.133, 181.984, 185.081, 188.331, 194.522
2, 98, 147.627, 155.665, 158.551, 161.642, 168.052
2, 99, 126.084, 133.753, 136.622, 139.685, 146.023
2, 100, 108.399, 115.77, 118.425, 121.617, 127.793
2, 101, 93.7375, 100.711, 103.312, 106.387, 112.443
2, 102, 81.7087, 88.0561, 90.5277, 93.7143, 99.7755
2, 103, 71.651, 77.4946, 79.9916, 83.136, 89.1635
2, 104, 61.1578, 66.0134, 67.9903, 70.8041, 76.2661
2, 105, 50.4767, 53.8362, 55.3811, 57.2627, 61.6833
2, 106, 42.8725, 45.5163, 46.8051, 48.297, 52.173
2, 107, 37.2421, 39.3249, 40.5551, 41.7595, 45.1915
2, 108, 33.0042, 34.8838, 35.9528, 37.0654, 40.0686
2, 109, 29.9567, 31.767, 32.6704, 33.7312, 36.5235
2, 110, 27.9, 29.6136, 30.5015, 31.5288, 34.3176
2, 111, 26.699, 28.3558, 29.2462, 30.2839, 32.8996
2, 112, 26.3361, 28.0064, 28.8419, 29.9347, 32.4541
2, 113, 26.7151, 28.3988, 29.2758, 30.3471, 32.8763
