Age group, t, 0.025, 0.25, 0.5, 0.75, 0.975
73, 3.23961, 3.42571, 3.50141, 3.58549, 3.73334
74, 4.89815, 5.17069, 5.29266, 5.41016, 5.62584
75, 7.45938, 7.85767, 8.04094, 8.21015, 8.54185
76, 11.2836, 11.8306, 12.0871, 12.3325, 12.8411
77, 16.5501, 17.2816, 17.6251, 17.9247, 18.6082
78, 22.8932, 23.8441, 24.2495, 24.6279, 25.4591
79, 29.2038, 30.1684, 30.5759, 30.9707, 31.9151
80, 33.4556, 34.3343, 34.7025, 35.1177, 36.0298
81, 34.0139, 34.8972, 35.3173, 35.757, 36.5518
82, 31.2195, 32.1662, 32.5992, 33.0517, 33.8257
83, 26.7275, 27.5437, 27.9744, 28.3835, 29.0533
84, 21.8213, 22.5134, 22.8864, 23.2602, 23.8255
85, 17.348, 17.9398, 18.2567, 18.5721, 19.019
86, 13.6815, 14.1516, 14.4236, 14.6603, 15.0493
87, 10.7683, 11.1453, 11.3732, 11.5545, 11.8865
88, 8.50693, 8.8106, 8.99286, 9.13573, 9.40596
89, 6.78918, 7.00168, 7.14644, 7.26206, 7.49044
90, 5.44182, 5.60771, 5.72821, 5.8123, 5.9925
91, 4.39236, 4.52176, 4.61374, 4.68849, 4.84092
92, 3.57134, 3.67934, 3.74571, 3.8114, 3.92718
93, 2.92301, 3.01374, 3.06201, 3.12275, 3.2206
94, 2.40553, 2.48973, 2.52687, 2.57512, 2.65783
95, 1.99375, 2.06561, 2.10102, 2.13867, 2.21946
96, 1.66275, 1.72701, 1.76001, 1.79023, 1.86685
97, 1.39269, 1.4542, 1.48542, 1.51055, 1.58137
98, 1.17186, 1.23206, 1.26066, 1.28562, 1.34701
99, 0.995051, 1.05089, 1.07734, 1.10185, 1.15829
100, 0.849749, 0.902208, 0.925631, 0.952421, 1.00316
101, 0.732593, 0.779539, 0.800532, 0.828729, 0.872973
102, 0.633755, 0.677661, 0.696906, 0.725668, 0.766785
103, 0.551431, 0.593901, 0.611308, 0.639127, 0.679737
104, 0.468252, 0.502251, 0.518147, 0.540117, 0.576558
105, 0.382366, 0.407139, 0.419587, 0.433984, 0.466706
106, 0.323417, 0.342518, 0.352949, 0.364764, 0.39326
107, 0.280997, 0.295082, 0.304363, 0.31509, 0.341134
108, 0.248203, 0.261524, 0.269306, 0.278837, 0.302595
109, 0.225239, 0.236979, 0.24434, 0.252969, 0.276293
110, 0.209849, 0.221092, 0.228039, 0.236093, 0.259585
111, 0.200472, 0.211579, 0.218842, 0.226339, 0.25054
112, 0.196639, 0.208309, 0.215781, 0.223338, 0.246913
113, 0.198698, 0.211389, 0.218924, 0.226652, 0.250241
114, 0.20748, 0.221055, 0.228719, 0.237053, 0.261383
115, 0.22321, 0.238667, 0.246892, 0.255868, 0.280963
116, 0.247893, 0.265929, 0.274831, 0.284817, 0.311922
117, 0.284287, 0.305913, 0.316421, 0.327508, 0.358556
118, 0.337256, 0.362926, 0.376118, 0.389315, 0.424688
119, 0.414073, 0.446032, 0.462873, 0.479314, 0.520324
120, 0.525288, 0.567877, 0.588782, 0.609847, 0.659351
121, 0.688285, 0.745036, 0.773545, 0.801968, 0.863567
122, 0.932399, 1.01201, 1.04983, 1.08924, 1.16879
123, 1.3063, 1.41923, 1.47195, 1.52379, 1.64411
124, 1.87807, 2.04536, 2.12352, 2.19775, 2.36397
125, 2.77981, 3.02859, 3.13478, 3.24766, 3.49167
126, 4.19894, 4.56636, 4.72738, 4.8831, 5.23845
127, 6.41857, 6.94919, 7.18803, 7.42369, 7.93341
128, 9.79355, 10.5494, 10.8844, 11.2163, 11.9562
129, 14.6274, 15.6456, 16.085, 16.5153, 17.4769
130, 20.889, 22.1005, 22.6081, 23.0787, 24.1917
131, 27.5971, 28.8236, 29.3497, 29.8061, 30.9517
132, 32.8356, 33.9044, 34.351, 34.7837, 35.7756
133, 34.6648, 35.5695, 35.992, 36.4401, 37.2877
134, 32.5206, 33.532, 33.9923, 34.4751, 35.2475
135, 28.1217, 29.0577, 29.5844, 30.0839, 30.8808
136, 23.1174, 23.8882, 24.3764, 24.8679, 25.6151
137, 18.3553, 19.0649, 19.4887, 19.8797, 20.571
138, 14.4721, 15.0012, 15.3732, 15.6742, 16.2442
139, 11.3619, 11.7633, 12.0746, 12.2946, 12.7556
140, 8.93184, 9.26495, 9.50439, 9.67265, 10.0222
141, 7.05753, 7.34042, 7.51079, 7.64886, 7.92585
142, 5.63504, 5.85163, 5.98152, 6.09015, 6.29549
143, 4.53679, 4.69535, 4.79316, 4.88091, 5.04851
144, 3.67561, 3.79265, 3.87329, 3.94164, 4.07698
145, 2.99493, 3.09159, 3.15067, 3.21251, 3.31869
146, 2.45115, 2.53603, 2.58173, 2.63113, 2.72118
147, 2.02092, 2.09809, 2.13306, 2.17215, 2.25242
148, 1.67583, 1.74475, 1.77681, 1.80844, 1.88454
149, 1.39911, 1.45986, 1.49162, 1.51665, 1.58874
150, 1.17071, 1.23002, 1.25879, 1.28321, 1.34781
151, 0.988196, 1.04325, 1.06944, 1.09377, 1.15149
152, 0.838704, 0.891046, 0.913306, 0.941353, 0.991729
153, 0.716986, 0.764024, 0.785688, 0.813619, 0.859101
154, 0.617172, 0.661272, 0.680447, 0.709327, 0.750271
155, 0.536213, 0.575145, 0.593492, 0.621215, 0.662342
156, 0.45481, 0.489475, 0.506448, 0.530178, 0.56915
157, 0.369338, 0.393572, 0.407163, 0.423533, 0.456755
158, 0.309528, 0.328305, 0.340116, 0.353081, 0.382749
159, 0.265646, 0.280841, 0.290936, 0.302578, 0.329801
160, 0.233047, 0.246604, 0.255437, 0.266108, 0.292414
161, 0.208505, 0.22201, 0.230013, 0.239416, 0.265265
162, 0.192019, 0.205036, 0.213148, 0.221806, 0.246098
163, 0.182203, 0.194314, 0.202488, 0.210879, 0.234218
164, 0.176383, 0.189566, 0.197837, 0.206417, 0.228977
165, 0.175783, 0.19059, 0.198976, 0.207265, 0.230156
166, 0.182115, 0.197456, 0.20628, 0.214777, 0.238692
167, 0.194213, 0.21094, 0.220592, 0.229738, 0.255285
168, 0.213154, 0.232503, 0.243238, 0.254037, 0.281275
169, 0.241669, 0.2648, 0.276946, 0.289323, 0.317981
170, 0.283547, 0.31121, 0.3258, 0.34106, 0.373984
171, 0.345927, 0.378533, 0.396721, 0.415114, 0.456718
172, 0.434669, 0.476241, 0.499336, 0.522738, 0.576121
173, 0.562369, 0.61973, 0.649594, 0.680357, 0.750092
174, 0.751365, 0.834772, 0.874743, 0.915929, 1.01238
175, 1.04076, 1.15866, 1.2178, 1.27612, 1.40854
176, 1.49033, 1.65939, 1.74754, 1.82607, 2.02409
177, 2.19341, 2.44443, 2.57213, 2.68969, 2.98171
178, 3.30941, 3.68207, 3.87028, 4.03728, 4.46101
179, 5.07634, 5.62801, 5.90221, 6.14101, 6.78474
180, 7.82155, 8.62973, 9.03272, 9.37933, 10.2764
181, 11.8966, 13.0626, 13.6098, 14.0851, 15.2805
182, 17.5788, 19.0564, 19.7209, 20.2692, 21.735
183, 24.4169, 26.0704, 26.7303, 27.2796, 28.7242
184, 31.0838, 32.3601, 32.9459, 33.3844, 34.5774
185, 34.7989, 35.8348, 36.2592, 36.6749, 37.5499
186, 34.0961, 35.2313, 35.7199, 36.2164, 37.1093
187, 30.1443, 31.4014, 32.0148, 32.6105, 33.5836
188, 25.0813, 26.2237, 26.8506, 27.4563, 28.4314
189, 20.0906, 21.0336, 21.5771, 22.0886, 23.0438
190, 15.8103, 16.5406, 17.0099, 17.4144, 18.24
191, 12.3424, 12.9454, 13.2999, 13.6213, 14.2888
192, 9.66713, 10.1331, 10.4153, 10.6614, 11.148
193, 7.60882, 7.97431, 8.1829, 8.36634, 8.72215
194, 6.03017, 6.30947, 6.46461, 6.60298, 6.87526
195, 4.81232, 5.02824, 5.14457, 5.25496, 5.45791
196, 3.8846, 4.03502, 4.1203, 4.20916, 4.35692
197, 3.14292, 3.2599, 3.33089, 3.39637, 3.50996
198, 2.56504, 2.65364, 2.70609, 2.76137, 2.85629
199, 2.09582, 2.17741, 2.21975, 2.26422, 2.33926
200, 1.72999, 1.79803, 1.8311, 1.86864, 1.93446
201, 1.43084, 1.4951, 1.52448, 1.5542, 1.61552
202, 1.19067, 1.24884, 1.27889, 1.30253, 1.36148
203, 0.997633, 1.05113, 1.07914, 1.10173, 1.15534
204, 0.839046, 0.891686, 0.913573, 0.939777, 0.987179
205, 0.712521, 0.758962, 0.779136, 0.807623, 0.849334
206, 0.609545, 0.651491, 0.669886, 0.697501, 0.738615
207, 0.524786, 0.562406, 0.580329, 0.606784, 0.648211
208, 0.445635, 0.480251, 0.496924, 0.521451, 0.557987
209, 0.36005, 0.383805, 0.39721, 0.414016, 0.446317
210, 0.298188, 0.317308, 0.328315, 0.341742, 0.371148
211, 0.253169, 0.268797, 0.278623, 0.290492, 0.318129
212, 0.219386, 0.233879, 0.242655, 0.252808, 0.278718
213, 0.194913, 0.208342, 0.216653, 0.226286, 0.250086
214, 0.177498, 0.190555, 0.198623, 0.20728, 0.230021
215, 0.165208, 0.179054, 0.187422, 0.195197, 0.217112
216, 0.158629, 0.173286, 0.181481, 0.189236, 0.210488
217, 0.157374, 0.172511, 0.180849, 0.188638, 0.209796
218, 0.161146, 0.176787, 0.185762, 0.194187, 0.215748
219, 0.17003, 0.187, 0.196857, 0.20612, 0.228527
220, 0.184956, 0.204107, 0.214774, 0.225739, 0.250245
221, 0.208653, 0.230192, 0.242118, 0.254825, 0.282607
222, 0.24242, 0.267959, 0.282531, 0.297098, 0.329764
223, 0.290768, 0.322884, 0.339978, 0.360098, 0.397832
224, 0.36205, 0.402934, 0.424999, 0.449097, 0.497304
225, 0.463219, 0.519524, 0.548545, 0.580585, 0.644031
226, 0.613275, 0.69265, 0.732131, 0.775722, 0.863091
227, 0.843315, 0.954573, 1.00926, 1.0712, 1.1993
228, 1.20217, 1.35793, 1.4363, 1.52147, 1.71359
229, 1.76165, 1.98824, 2.10486, 2.22508, 2.51246
230, 2.63666, 2.98629, 3.16328, 3.33047, 3.78252
231, 4.02672, 4.57028, 4.83795, 5.07357, 5.74212
232, 6.25071, 7.05933, 7.45423, 7.79896, 8.7485
233, 9.7093, 10.8276, 11.4185, 11.89, 13.1749
234, 14.719, 16.2234, 16.9717, 17.5819, 19.1945
235, 21.2089, 23.0335, 23.8987, 24.5497, 26.2363
236, 28.3913, 30.085, 30.8449, 31.4333, 32.9059
237, 34.0912, 35.1919, 35.7023, 36.1299, 37.1484
238, 35.2451, 36.3655, 36.7923, 37.2595, 38.0812
239, 32.1293, 33.5404, 34.1313, 34.7603, 35.7882
240, 27.2862, 28.5834, 29.2605, 29.9555, 31.1905
241, 21.8695, 23.1248, 23.7794, 24.4574, 25.6301
242, 17.2527, 18.2427, 18.7878, 19.32, 20.2727
243, 13.4472, 14.2166, 14.6595, 15.1064, 15.9001
244, 10.4612, 11.0798, 11.4176, 11.7511, 12.3908
245, 8.20035, 8.65755, 8.92216, 9.17065, 9.67546
246, 6.46873, 6.81293, 7.00397, 7.19549, 7.56598
247, 5.13559, 5.39968, 5.53604, 5.6825, 5.94507
248, 4.11727, 4.30737, 4.40705, 4.5139, 4.72073
249, 3.31025, 3.46113, 3.53469, 3.61619, 3.77005
250, 2.68557, 2.79683, 2.8568, 2.91758, 3.02716
251, 2.18887, 2.27756, 2.32526, 2.37214, 2.45399
252, 1.79836, 1.86905, 1.90631, 1.9463, 2.01462
253, 1.47377, 1.54477, 1.57482, 1.60617, 1.66787
254, 1.2235, 1.28309, 1.31045, 1.3361, 1.38754
255, 1.0199, 1.0711, 1.09951, 1.12115, 1.16976
256, 0.855842, 0.902588, 0.926046, 0.950404, 0.995256
257, 0.718896, 0.765643, 0.784025, 0.81072, 0.851392
258, 0.610076, 0.65067, 0.669569, 0.694519, 0.734334
259, 0.522746, 0.558463, 0.575899, 0.601401, 0.64179
260, 0.444778, 0.47799, 0.495155, 0.51827, 0.556433
261, 0.357847, 0.381183, 0.394367, 0.41017, 0.442323
262, 0.293911, 0.312095, 0.322987, 0.33673, 0.365036
263, 0.247029, 0.26249, 0.271958, 0.283794, 0.309812
264, 0.212137, 0.225903, 0.235087, 0.245137, 0.269271
265, 0.186777, 0.199911, 0.208279, 0.216988, 0.239772
266, 0.167628, 0.181434, 0.189468, 0.19734, 0.219231
267, 0.154588, 0.169092, 0.177125, 0.184689, 0.205402
268, 0.147323, 0.162383, 0.170178, 0.177558, 0.197652
269, 0.145532, 0.160109, 0.16834, 0.17588, 0.195712
270, 0.147738, 0.162774, 0.17152, 0.179633, 0.199764
271, 0.154058, 0.170663, 0.180102, 0.189061, 0.210661
272, 0.166701, 0.184757, 0.194974, 0.20521, 0.229139
273, 0.186004, 0.206632, 0.217842, 0.22975, 0.257036
274, 0.214355, 0.238353, 0.252351, 0.266587, 0.297624
275, 0.255301, 0.285061, 0.301422, 0.319955, 0.356013
276, 0.312775, 0.352933, 0.372705, 0.396484, 0.4402
277, 0.398456, 0.451983, 0.477586, 0.508667, 0.566758
278, 0.525826, 0.598829, 0.632992, 0.675207, 0.755219
279, 0.717293, 0.818678, 0.867707, 0.925034, 1.04177
280, 1.01259, 1.15605, 1.22838, 1.30954, 1.48516
281, 1.47228, 1.68443, 1.79063, 1.90782, 2.17777
282, 2.19885, 2.52027, 2.68014, 2.8443, 3.25459
283, 3.36135, 3.84706, 4.0901, 4.32086, 4.94384
284, 5.2206, 5.94455, 6.31175, 6.67637, 7.6019
285, 8.14464, 9.1967, 9.73669, 10.2499, 11.5513
286, 12.5392, 14.0168, 14.7518, 15.4213, 17.0917
287, 18.5955, 20.4503, 21.3665, 22.1051, 24.0632
288, 25.7376, 27.746, 28.6575, 29.3865, 31.1361
289, 32.5019, 33.916, 34.6535, 35.1283, 36.3401
290, 35.7047, 36.7138, 37.12, 37.5682, 38.4154
291, 33.6689, 35.0802, 35.6281, 36.2416, 37.2205
292, 29.1, 30.5095, 31.2715, 32.0032, 33.3377
293, 23.549, 25.0104, 25.7083, 26.457, 27.7565
294, 18.5741, 19.7881, 20.4031, 21.0746, 22.1873
295, 14.4753, 15.4159, 15.9348, 16.4592, 17.3838
296, 11.2309, 11.9698, 12.3748, 12.7708, 13.4835
297, 8.75575, 9.319, 9.62074, 9.93075, 10.4944
298, 6.885, 7.29707, 7.52315, 7.74843, 8.19361
299, 5.44986, 5.75404, 5.91862, 6.08422, 6.41466
300, 4.34123, 4.57082, 4.68861, 4.81737, 5.05468
301, 3.48274, 3.65433, 3.74145, 3.83585, 4.01783
302, 2.81242, 2.94138, 3.00998, 3.07849, 3.21131
303, 2.28717, 2.38365, 2.43435, 2.48859, 2.5831
304, 1.86282, 1.94555, 1.98654, 2.02814, 2.09751
305, 1.52893, 1.59968, 1.63202, 1.6661, 1.72471
306, 1.25951, 1.32495, 1.3519, 1.37767, 1.43343
307, 1.04722, 1.10116, 1.1271, 1.14984, 1.19673
308, 0.873296, 0.920543, 0.946597, 0.967869, 1.0083
309, 0.735844, 0.776893, 0.797477, 0.82137, 0.861234
310, 0.619172, 0.660201, 0.677114, 0.701003, 0.739548
311, 0.527151, 0.562185, 0.57981, 0.603882, 0.642606
312, 0.450041, 0.48181, 0.498019, 0.521599, 0.558616
313, 0.3614, 0.384902, 0.397821, 0.414105, 0.445445
314, 0.294539, 0.312553, 0.323088, 0.33654, 0.363891
315, 0.246104, 0.261368, 0.270562, 0.281948, 0.306868
316, 0.209387, 0.223236, 0.232399, 0.241725, 0.265118
317, 0.182729, 0.196154, 0.204306, 0.212764, 0.235097
318, 0.162836, 0.176618, 0.184605, 0.192219, 0.213399
319, 0.149363, 0.163508, 0.171312, 0.178798, 0.198676
320, 0.141592, 0.155718, 0.163686, 0.170744, 0.189961
321, 0.138215, 0.152485, 0.160773, 0.167831, 0.187428
322, 0.139244, 0.154204, 0.162733, 0.170447, 0.190844
323, 0.144578, 0.160637, 0.169617, 0.177881, 0.200161
324, 0.155019, 0.172378, 0.182193, 0.191887, 0.216289
325, 0.171948, 0.19132, 0.202642, 0.213638, 0.240694
326, 0.196543, 0.219639, 0.232372, 0.246245, 0.276669
327, 0.231276, 0.261061, 0.276362, 0.29307, 0.330559
328, 0.282506, 0.321057, 0.339444, 0.36085, 0.406158
329, 0.357125, 0.40857, 0.431382, 0.459929, 0.516068
330, 0.467304, 0.536158, 0.567569, 0.606442, 0.682871
331, 0.632635, 0.728474, 0.772095, 0.82638, 0.935354
332, 0.887731, 1.02228, 1.08513, 1.16235, 1.32661
333, 1.28714, 1.4774, 1.57441, 1.6827, 1.93697
334, 1.92033, 2.20035, 2.34432, 2.50628, 2.89375
335, 2.93524, 3.35471, 3.57435, 3.81381, 4.39133
336, 4.55976, 5.19557, 5.52747, 5.87135, 6.74559
337, 7.12505, 8.08386, 8.57704, 9.07811, 10.3358
338, 10.9915, 12.4058, 13.1332, 13.8283, 15.506
339, 16.6427, 18.4288, 19.3717, 20.1822, 22.1216
340, 23.5258, 25.69, 26.727, 27.5189, 29.3705
341, 30.7834, 32.5161, 33.3617, 34.0012, 35.3886
342, 35.4177, 36.5306, 37.019, 37.4159, 38.3012
343, 34.7531, 36.0461, 36.5762, 37.08, 38.1048
344, 30.4709, 32.0322, 32.7767, 33.5606, 34.8298
345, 25.0407, 26.5514, 27.2911, 28.0888, 29.524
346, 19.7116, 21.0998, 21.7954, 22.5238, 23.8137
347, 15.4313, 16.4771, 17.0373, 17.6218, 18.6558
348, 11.9442, 12.7897, 13.2241, 13.6761, 14.4753
349, 9.27742, 9.92587, 10.2703, 10.614, 11.2287
350, 7.26927, 7.74354, 7.99921, 8.25306, 8.73405
351, 5.74169, 6.08717, 6.26936, 6.46608, 6.82818
352, 4.56189, 4.8157, 4.9515, 5.09541, 5.37114
353, 3.64393, 3.838, 3.93536, 4.04152, 4.24626
354, 2.93662, 3.07997, 3.15118, 3.22889, 3.37911
355, 2.38616, 2.48464, 2.54343, 2.60124, 2.70627
356, 1.93617, 2.02286, 2.06633, 2.11069, 2.18895
357, 1.58339, 1.65726, 1.69092, 1.72789, 1.7883
358, 1.30301, 1.36703, 1.39416, 1.42565, 1.47682
359, 1.07638, 1.13345, 1.15931, 1.18208, 1.23163
360, 0.895439, 0.944679, 0.970157, 0.991914, 1.03313
361, 0.751779, 0.794137, 0.815376, 0.838104, 0.876226
362, 0.633796, 0.672595, 0.689508, 0.713091, 0.749643
363, 0.535038, 0.57164, 0.587884, 0.610852, 0.648595
0, 0.724704, 0.759978, 0.786951, 0.814887, 0.852296
1, 0.567428, 0.594979, 0.612903, 0.630755, 0.661955
2, 0.457408, 0.480164, 0.49351, 0.508315, 0.533773
3, 0.3788, 0.396876, 0.407308, 0.418385, 0.440889
4, 0.320831, 0.336662, 0.345383, 0.355194, 0.373921
5, 0.278445, 0.293166, 0.300216, 0.309516, 0.328159
6, 0.249513, 0.261798, 0.268773, 0.277606, 0.29468
7, 0.229365, 0.24095, 0.247898, 0.255764, 0.271853
8, 0.21628, 0.228512, 0.235348, 0.242737, 0.258504
9, 0.211763, 0.223727, 0.230215, 0.237927, 0.252919
10, 0.214034, 0.226031, 0.232832, 0.240145, 0.255416
11, 0.223079, 0.236047, 0.243076, 0.250404, 0.266234
12, 0.241375, 0.254829, 0.262429, 0.269975, 0.286703
13, 0.270046, 0.284959, 0.293227, 0.301305, 0.319238
14, 0.313077, 0.329811, 0.339181, 0.347927, 0.368432
15, 0.375804, 0.395386, 0.406232, 0.416363, 0.43939
16, 0.467519, 0.491388, 0.504023, 0.51555, 0.545201
17, 0.598531, 0.63148, 0.647473, 0.662284, 0.697738
18, 0.798519, 0.840077, 0.859463, 0.880504, 0.925799
19, 1.10069, 1.15444, 1.18001, 1.20846, 1.26342
20, 1.56053, 1.63798, 1.67196, 1.71199, 1.78793
21, 2.27338, 2.38049, 2.43039, 2.48668, 2.59031
22, 3.38097, 3.53517, 3.61134, 3.68381, 3.83023
23, 5.08065, 5.31394, 5.42449, 5.51871, 5.7426
24, 7.64429, 7.97976, 8.12955, 8.26632, 8.5635
25, 11.3248, 11.7385, 11.9422, 12.1273, 12.5215
26, 16.02, 16.5175, 16.7846, 17.0036, 17.5401
27, 21.0427, 21.6205, 21.9234, 22.2038, 22.7914
28, 24.9578, 25.749, 26.0159, 26.327, 26.9597
29, 26.6368, 27.4018, 27.7347, 28.0487, 28.7001
30, 25.5318, 26.2519, 26.592, 26.9418, 27.6101
31, 22.4665, 23.0412, 23.3804, 23.7308, 24.4253
32, 18.4886, 19.0658, 19.3789, 19.6625, 20.2614
33, 14.752, 15.2302, 15.4868, 15.7388, 16.2027
34, 11.5776, 11.9667, 12.1701, 12.3844, 12.7511
35, 9.06185, 9.37561, 9.53049, 9.7065, 10.0004
36, 7.12224, 7.3687, 7.49517, 7.63539, 7.85231
37, 5.64892, 5.83812, 5.94004, 6.05086, 6.22627
38, 4.52255, 4.66784, 4.75018, 4.83931, 4.97663
39, 3.65201, 3.76719, 3.83302, 3.90117, 4.01909
40, 2.97634, 3.06664, 3.121, 3.17431, 3.27565
41, 2.44861, 2.51913, 2.56245, 2.60526, 2.69007
42, 2.02702, 2.08718, 2.12136, 2.15704, 2.22798
43, 1.69018, 1.73938, 1.76809, 1.79908, 1.85559
44, 1.41354, 1.46158, 1.4873, 1.51232, 1.56024
45, 1.18931, 1.23462, 1.2586, 1.27951, 1.32425
46, 1.0078, 1.05058, 1.07277, 1.09199, 1.13123
47, 0.857313, 0.898519, 0.919789, 0.938237, 0.974348
48, 0.735144, 0.773542, 0.79283, 0.811206, 0.843483
49, 0.632472, 0.670026, 0.687113, 0.70728, 0.738458
50, 0.549423, 0.583812, 0.599757, 0.619231, 0.650996
51, 0.480831, 0.513321, 0.526796, 0.545516, 0.575769
52, 0.404926, 0.429737, 0.440192, 0.453525, 0.480975
53, 0.332418, 0.350175, 0.358654, 0.367221, 0.390445
54, 0.283183, 0.296142, 0.303008, 0.309987, 0.32957
55, 0.245633, 0.256058, 0.261728, 0.268874, 0.286723
56, 0.21837, 0.227295, 0.23232, 0.238681, 0.255164
57, 0.197506, 0.206838, 0.211744, 0.217586, 0.23357
58, 0.184186, 0.193177, 0.198006, 0.203579, 0.218818
59, 0.176383, 0.185606, 0.190498, 0.195836, 0.210406
60, 0.174187, 0.183601, 0.188572, 0.193795, 0.207848
61, 0.177346, 0.186899, 0.192134, 0.197429, 0.211611
62, 0.185776, 0.196312, 0.201872, 0.206955, 0.221693
63, 0.201438, 0.212934, 0.218756, 0.224048, 0.239829
64, 0.225657, 0.238281, 0.244488, 0.250344, 0.267993
65, 0.2617, 0.275797, 0.282734, 0.289069, 0.309005
66, 0.312992, 0.329491, 0.337779, 0.345134, 0.367937
67, 0.388124, 0.407792, 0.418123, 0.426617, 0.452317
68, 0.494812, 0.521041, 0.534197, 0.545071, 0.575721
69, 0.654219, 0.689258, 0.705948, 0.720828, 0.758078
70, 0.893319, 0.941993, 0.963668, 0.984549, 1.03295
71, 1.25817, 1.32719, 1.35668, 1.38678, 1.45064
72, 1.81858, 1.92237, 1.96712, 2.01035, 2.09617
73, 2.7053, 2.8495, 2.91949, 2.9822, 3.09972
74, 4.0769, 4.2931, 4.40169, 4.49472, 4.67399
75, 6.20285, 6.52333, 6.67585, 6.81081, 7.06694
76, 9.3596, 9.80076, 10.0098, 10.1987, 10.5961
77, 13.7232, 14.2721, 14.5508, 14.7927, 15.3605
78, 18.8647, 19.6001, 19.9439, 20.2263, 20.8813
79, 23.9075, 24.6731, 25.0077, 25.3233, 25.9684
80, 27.2165, 27.8672, 28.1705, 28.4785, 29.144
81, 27.3413, 28.0167, 28.3489, 28.6806, 29.2523
82, 24.8066, 25.4663, 25.8118, 26.1368, 26.7849
83, 20.8029, 21.4697, 21.786, 22.0975, 22.6283
84, 16.6911, 17.2367, 17.5372, 17.8018, 18.2881
85, 13.0943, 13.5259, 13.78, 13.9858, 14.3791
86, 10.1681, 10.5376, 10.7441, 10.9056, 11.2193
87, 7.9577, 8.23112, 8.39773, 8.52472, 8.78475
88, 6.27845, 6.47655, 6.60775, 6.71309, 6.92249
89, 4.99111, 5.14813, 5.25202, 5.33327, 5.49999
90, 4.01282, 4.13696, 4.21544, 4.28106, 4.41935
91, 3.25206, 3.35796, 3.42166, 3.4731, 3.58757
92, 2.66432, 2.74937, 2.79897, 2.84589, 2.93693
93, 2.20331, 2.27316, 2.30944, 2.35038, 2.43258
94, 1.83364, 1.89488, 1.92227, 1.95766, 2.031
95, 1.53768, 1.58882, 1.61533, 1.6436, 1.71176
96, 1.29473, 1.34223, 1.36662, 1.38966, 1.45107
97, 1.09565, 1.14085, 1.16462, 1.18326, 1.23879
98, 0.931769, 0.976067, 0.997061, 1.01509, 1.06753
99, 0.799131, 0.840285, 0.859342, 0.877206, 0.927345
100, 0.690114, 0.727652, 0.7448, 0.765321, 0.806863
101, 0.59701, 0.632727, 0.648566, 0.670738, 0.708762
102, 0.519433, 0.554234, 0.568695, 0.591316, 0.626494
103, 0.455156, 0.487884, 0.501243, 0.523351, 0.55797
104, 0.38845, 0.414747, 0.427468, 0.445813, 0.477256
105, 0.317697, 0.33814, 0.34819, 0.359992, 0.387278
106, 0.269807, 0.285377, 0.2939, 0.303551, 0.327596
107, 0.235081, 0.246963, 0.254055, 0.262846, 0.284497
108, 0.20832, 0.218447, 0.225376, 0.23314, 0.253868
109, 0.189284, 0.1988, 0.205107, 0.212235, 0.231621
110, 0.176148, 0.185762, 0.191561, 0.198227, 0.217247
111, 0.168789, 0.177855, 0.183979, 0.190313, 0.209897
112, 0.165786, 0.175334, 0.181496, 0.187779, 0.208047
113, 0.167456, 0.177815, 0.184109, 0.190656, 0.211038
114, 0.174488, 0.185966, 0.19252, 0.199467, 0.220416
115, 0.187961, 0.200675, 0.207778, 0.214996, 0.237033
116, 0.208965, 0.223593, 0.231335, 0.239196, 0.262846
117, 0.239737, 0.256739, 0.266201, 0.27525, 0.30053
118, 0.284234, 0.304814, 0.316161, 0.326976, 0.355456
119, 0.348436, 0.374416, 0.388426, 0.401748, 0.436889
120, 0.441043, 0.476037, 0.493695, 0.510063, 0.550766
121, 0.576839, 0.624329, 0.647766, 0.670378, 0.722185
122, 0.781547, 0.846958, 0.879261, 0.910217, 0.980576
123, 1.09177, 1.18333, 1.23054, 1.27289, 1.37731
124, 1.57427, 1.70637, 1.7727, 1.83415, 1.97868
125, 2.32277, 2.52052, 2.6149, 2.70398, 2.90782
126, 3.50969, 3.80117, 3.93167, 4.06761, 4.35271
127, 5.34838, 5.78435, 5.96792, 6.16566, 6.58036
128, 8.13259, 8.75187, 9.01664, 9.29546, 9.84655
129, 12.1223, 12.947, 13.287, 13.6527, 14.415
130, 17.2364, 18.2222, 18.6071, 19.0034, 19.8301
131, 22.7049, 23.6164, 24.0411, 24.3784, 25.2424
132, 26.7743, 27.5849, 27.9425, 28.2466, 28.9555
133, 27.9339, 28.648, 28.9533, 29.3015, 29.9606
134, 25.8223, 26.6219, 26.978, 27.41, 27.9837
135, 21.9168, 22.709, 23.123, 23.5362, 24.1816
136, 17.6623, 18.3502, 18.7516, 19.1149, 19.7227
137, 13.8545, 14.4112, 14.7383, 15.0404, 15.5766
138, 10.7752, 11.1873, 11.4599, 11.6791, 12.1102
139, 8.36743, 8.69484, 8.90293, 9.08213, 9.42535
140, 6.54689, 6.81148, 6.97689, 7.10723, 7.36742
141, 5.18308, 5.38436, 5.50853, 5.60704, 5.8009
142, 4.14988, 4.30295, 4.3959, 4.47305, 4.62497
143, 3.34951, 3.4734, 3.54588, 3.60549, 3.73042
144, 2.73917, 2.82905, 2.88652, 2.93365, 3.0315
145, 2.25621, 2.32504, 2.36888, 2.41003, 2.48764
146, 1.86542, 1.92826, 1.95989, 1.99574, 2.06284
