Age group,t,0.025,0.25,0.5,0.75,0.975
155,0.55433,0.600059,0.622686,0.648943,0.693169
156,0.506908,0.548062,0.569746,0.595056,0.637979
157,0.410623,0.440897,0.456861,0.476268,0.511392
158,0.343717,0.367826,0.382198,0.397692,0.429774
159,0.293985,0.314337,0.327344,0.339516,0.36986
160,0.258236,0.275054,0.287423,0.297932,0.324674
161,0.231402,0.248101,0.258719,0.268893,0.29644
162,0.213626,0.229001,0.23916,0.248867,0.275021
163,0.201362,0.217004,0.226924,0.236499,0.261745
164,0.195179,0.21162,0.221667,0.231273,0.255887
165,0.195818,0.212859,0.223128,0.233022,0.257205
166,0.202657,0.220318,0.231257,0.241787,0.266649
167,0.216243,0.235239,0.24722,0.258589,0.286013
168,0.238526,0.259042,0.272776,0.285336,0.315587
169,0.269876,0.29506,0.310265,0.325354,0.35908
170,0.316505,0.346768,0.365252,0.383343,0.422543
171,0.383592,0.421493,0.444608,0.467012,0.516103
172,0.482892,0.530321,0.559164,0.588767,0.651526
173,0.628461,0.688558,0.728481,0.767324,0.851062
174,0.842661,0.928038,0.980467,1.03305,1.14602
175,1.1741,1.28855,1.36243,1.43489,1.59794
176,1.68683,1.84563,1.95268,2.05398,2.2987
177,2.47816,2.71648,2.8745,3.02856,3.37098
178,3.7207,4.08375,4.32584,4.5496,5.05797
179,5.68532,6.25041,6.6007,6.94081,7.67279
180,8.74079,9.5877,10.1016,10.5679,11.6038
181,13.2677,14.5181,15.2037,15.8362,17.2759
182,19.6448,21.2043,22.0507,22.7634,24.4495
183,27.3446,29.045,29.8615,30.6,32.1431
184,34.8012,36.1456,36.7814,37.3916,38.6781
185,38.8852,40.0022,40.4837,40.948,41.963
186,38.0549,39.3956,39.9141,40.4052,41.3613
187,33.4902,35.146,35.7946,36.4343,37.5766
188,27.64,29.3273,29.9927,30.6176,31.9188
189,22.0533,23.5501,24.1033,24.6539,25.8795
190,17.389,18.5518,18.9857,19.4422,20.4462
191,13.5864,14.5083,14.8421,15.2154,15.9658
192,10.6174,11.3648,11.627,11.9035,12.4513
193,8.37305,8.94491,9.13411,9.33434,9.74723
194,6.64204,7.06506,7.21884,7.36609,7.69783
195,5.32229,5.6265,5.74919,5.86477,6.10676
196,4.29089,4.51587,4.60965,4.69748,4.89207
197,3.48847,3.65108,3.72463,3.78966,3.93432
198,2.85039,2.97228,3.03057,3.08256,3.19387
199,2.3552,2.43818,2.48254,2.52749,2.61418
200,1.94138,2.01563,2.04957,2.08896,2.15732
201,1.60547,1.67575,1.70603,1.73817,1.80115
202,1.33573,1.39968,1.43057,1.45818,1.51798
203,1.11788,1.17816,1.20779,1.2351,1.28528
204,0.942005,0.998924,1.0234,1.05297,1.10173
205,0.798823,0.850597,0.874125,0.905238,0.949152
206,0.680567,0.729803,0.75312,0.782179,0.82641
207,0.583124,0.628944,0.65377,0.681923,0.729029
208,0.389491,0.421008,0.43742,0.457673,0.494019
209,0.31325,0.336024,0.348194,0.364457,0.390601
210,0.259312,0.277453,0.288937,0.300726,0.325199
211,0.219385,0.235441,0.245112,0.255099,0.277774
212,0.190414,0.204391,0.213351,0.222369,0.243641
213,0.168895,0.182138,0.190456,0.198447,0.218632
214,0.153302,0.166567,0.174534,0.181786,0.20109
215,0.143595,0.156504,0.164346,0.171471,0.189805
216,0.137921,0.151291,0.159029,0.166429,0.184408
217,0.136925,0.150594,0.158631,0.16623,0.185102
218,0.14038,0.154346,0.162929,0.170887,0.19056
219,0.148625,0.163144,0.172378,0.18115,0.202014
220,0.161601,0.177827,0.188336,0.198407,0.220829
221,0.181205,0.200809,0.212498,0.224197,0.249142
222,0.21107,0.233518,0.248021,0.261546,0.291764
223,0.253775,0.280851,0.298982,0.315796,0.354614
224,0.315085,0.350674,0.372423,0.39536,0.44494
225,0.404182,0.451588,0.480664,0.511182,0.573691
226,0.536776,0.602794,0.640966,0.683783,0.768053
227,0.741457,0.831401,0.884683,0.94341,1.06369
228,1.05477,1.1814,1.26147,1.343,1.52293
229,1.54008,1.73277,1.8475,1.9649,2.22132
230,2.30504,2.60225,2.775,2.94454,3.317
231,3.51869,3.97701,4.23101,4.48198,5.05663
232,5.44514,6.13163,6.51885,6.8932,7.74943
233,8.48813,9.42768,9.98021,10.5084,11.733
234,12.9041,14.1295,14.8322,15.496,17.1383
235,18.5796,20.0923,20.8908,21.5665,23.3684
236,24.8488,26.2273,26.958,27.5536,28.7672
237,29.8317,30.7379,31.1891,31.5941,32.526
238,30.8459,31.7943,32.1272,32.5377,33.2872
239,27.8742,29.319,29.8712,30.3821,31.287
240,23.385,24.9703,25.5877,26.1879,27.3154
241,18.7785,20.2218,20.7992,21.3813,22.4614
242,14.7847,15.9629,16.428,16.9042,17.8321
243,11.5584,12.4822,12.8151,13.195,13.9273
244,9.00982,9.72659,9.97413,10.2731,10.8448
245,7.05919,7.60461,7.79447,8.01591,8.45259
246,5.5707,5.97749,6.12149,6.28736,6.61854
247,4.42336,4.73644,4.8377,4.9584,5.21194
248,3.5526,3.77186,3.85347,3.94767,4.13653
249,2.87067,3.0278,3.0926,3.15854,3.29704
250,2.33851,2.45077,2.49826,2.54894,2.65293
251,1.91409,1.99551,2.03435,2.07132,2.15295
252,1.5764,1.63949,1.66771,1.69927,1.76287
253,1.2996,1.35421,1.37894,1.40452,1.45844
254,1.07615,1.12526,1.14683,1.1694,1.21303
255,0.894789,0.939443,0.962365,0.982397,1.02159
256,0.748992,0.791504,0.810928,0.832922,0.868287
257,0.631678,0.670558,0.687623,0.711724,0.744309
258,0.534667,0.571072,0.587802,0.611207,0.642948
259,0.455117,0.489585,0.506775,0.528819,0.564529
260,0.443663,0.480062,0.498187,0.521114,0.563335
261,0.356548,0.381722,0.395843,0.4135,0.444006
262,0.292104,0.312464,0.324952,0.338408,0.365036
263,0.245155,0.262587,0.274133,0.284875,0.308637
264,0.209965,0.226421,0.236402,0.245689,0.269271
265,0.184021,0.200335,0.209183,0.217795,0.239772
266,0.16662,0.181677,0.190103,0.198241,0.219015
267,0.154187,0.169053,0.177528,0.18583,0.205613
268,0.147215,0.161843,0.170443,0.178748,0.198965
269,0.144619,0.159671,0.168605,0.177433,0.197807
270,0.146778,0.16215,0.171863,0.180702,0.202041
271,0.153703,0.169932,0.180294,0.190059,0.212583
272,0.165936,0.183877,0.195403,0.206639,0.230634
273,0.185174,0.205727,0.218943,0.231438,0.260552
274,0.212699,0.237895,0.253278,0.267917,0.303204
275,0.253374,0.284526,0.302067,0.321162,0.364798
276,0.312348,0.350925,0.373875,0.398885,0.456574
277,0.398456,0.44753,0.478849,0.512701,0.584811
278,0.525826,0.592426,0.635626,0.680793,0.774579
279,0.717293,0.812187,0.869853,0.931508,1.06047
280,1.01259,1.14796,1.23319,1.32012,1.5103
281,1.47228,1.66942,1.79699,1.92319,2.19428
282,2.19885,2.49922,2.68102,2.87081,3.28714
283,3.36135,3.82443,4.0901,4.38067,5.00356
284,5.2206,5.91805,6.31878,6.7587,7.7015
285,8.13883,9.18396,9.7598,10.3874,11.7794
286,12.5394,13.9416,14.7545,15.5785,17.5159
287,18.6455,20.356,21.3575,22.3114,24.6359
288,25.8337,27.6637,28.6648,29.5116,31.2469
289,32.5382,33.9,34.6102,35.211,36.3652
290,35.7077,36.6779,37.0791,37.5488,38.3461
291,33.5099,35.0605,35.7032,36.2357,37.2005
292,28.5127,30.4916,31.31,32.0214,33.3607
293,23.094,24.9646,25.7505,26.4819,27.7634
294,18.1938,19.7826,20.4214,21.078,22.2703
295,14.2147,15.432,15.942,16.4677,17.4667
296,11.0615,12.0025,12.3787,12.7962,13.6002
297,8.62572,9.3613,9.62459,9.94521,10.5446
298,6.77978,7.32715,7.52591,7.76537,8.21164
299,5.35651,5.77351,5.9194,6.0984,6.43974
300,4.28405,4.58085,4.69221,4.82529,5.0891
301,3.44619,3.66023,3.74347,3.83585,4.03161
302,2.79888,2.94661,3.01153,3.07803,3.22172
303,2.27642,2.38884,2.43732,2.48661,2.58906
304,1.87454,1.95086,1.98934,2.02783,2.10461
305,1.53729,1.6064,1.63292,1.66615,1.73095
306,1.27064,1.32773,1.35248,1.37967,1.43573
307,1.05308,1.1043,1.12848,1.1517,1.19773
308,0.876041,0.925282,0.947838,0.971244,1.00878
309,0.73526,0.77968,0.799434,0.825215,0.861234
310,0.621501,0.661266,0.679652,0.704691,0.740897
311,0.526369,0.564059,0.582385,0.606064,0.645935
312,0.466561,0.503699,0.522374,0.545579,0.588484
313,0.376303,0.401971,0.416757,0.433706,0.466257
314,0.305624,0.326148,0.338446,0.352122,0.379276
315,0.253933,0.272337,0.283501,0.294455,0.319522
316,0.216164,0.233083,0.242957,0.252343,0.275974
317,0.188501,0.20471,0.213387,0.222342,0.244524
318,0.168923,0.184135,0.193138,0.201253,0.221907
319,0.155523,0.170406,0.179016,0.187131,0.206974
320,0.147393,0.162014,0.170754,0.179042,0.199488
321,0.143819,0.15835,0.167528,0.176284,0.196739
322,0.14455,0.159805,0.169551,0.178138,0.199655
323,0.149884,0.166435,0.176849,0.186631,0.208819
324,0.160781,0.179055,0.190341,0.201478,0.226107
325,0.178145,0.198865,0.211558,0.224149,0.254244
326,0.203523,0.227539,0.242366,0.257474,0.292836
327,0.239772,0.269239,0.288051,0.306569,0.349501
328,0.293252,0.330023,0.354782,0.37821,0.435125
329,0.371249,0.418765,0.450723,0.482335,0.557545
330,0.486305,0.550259,0.593561,0.636373,0.734045
331,0.658713,0.748991,0.807879,0.866371,0.998966
332,0.923365,1.05373,1.13661,1.22087,1.40102
333,1.33989,1.52505,1.6479,1.77242,2.04053
334,1.99952,2.27084,2.44813,2.64064,3.04616
335,3.05628,3.46607,3.72698,4.02215,4.62962
336,4.73149,5.37861,5.76068,6.20723,7.11867
337,7.3532,8.37143,8.95007,9.578,10.9582
338,11.4139,12.8863,13.6748,14.5345,16.4994
339,17.3289,19.1203,20.1555,21.1847,23.6714
340,24.6321,26.6338,27.7875,28.8191,31.2367
341,32.1236,33.7971,34.7231,35.4707,36.8275
342,36.9095,37.9915,38.4751,38.9528,39.8806
343,36.0151,37.5113,38.091,38.6215,39.6232
344,31.2452,33.3131,34.1643,34.9482,36.2661
345,25.5344,27.5953,28.459,29.3461,30.7728
346,20.1289,21.9744,22.7368,23.5251,24.83
347,15.6804,17.1479,17.7769,18.4088,19.5714
348,12.2579,13.3157,13.7952,14.2937,15.1836
349,9.51899,10.3538,10.7043,11.0717,11.7858
350,7.43799,8.0849,8.33784,8.618,9.15208
351,5.87168,6.34719,6.53247,6.74988,7.14241
352,4.66831,5.02268,5.15847,5.31628,5.60663
353,3.75058,4.00324,4.09985,4.21261,4.43732
354,3.02673,3.20911,3.2838,3.35969,3.53802
355,2.46014,2.59209,2.65074,2.70851,2.83834
356,2.02024,2.10915,2.15313,2.1976,2.28705
357,1.65251,1.73012,1.76305,1.79881,1.87405
358,1.36668,1.42864,1.45368,1.48469,1.55152
359,1.12711,1.1831,1.20792,1.2334,1.28243
360,0.937137,0.986955,1.01137,1.0352,1.07573
361,0.782929,0.829644,0.850839,0.875766,0.912359
362,0.659895,0.701946,0.720345,0.74545,0.782296
363,0.558322,0.596989,0.614957,0.640559,0.677932
0,1.0061,1.06024,1.09603,1.13557,1.18036
1,0.789368,0.828758,0.855023,0.881505,0.918148
2,0.636385,0.669495,0.687877,0.707476,0.738603
3,0.52656,0.552073,0.56845,0.58221,0.611373
4,0.446831,0.468816,0.480806,0.494022,0.519974
5,0.388685,0.407629,0.417723,0.430221,0.454964
6,0.347404,0.364312,0.374035,0.385971,0.407807
7,0.320334,0.335893,0.344781,0.355826,0.376888
8,0.304142,0.318414,0.32738,0.337932,0.357677
9,0.297278,0.311494,0.320239,0.3308,0.349963
10,0.300017,0.314629,0.32385,0.333901,0.352671
11,0.313002,0.32868,0.338109,0.347923,0.367583
12,0.33882,0.354568,0.365076,0.375465,0.395757
13,0.378499,0.396307,0.407797,0.418977,0.441428
14,0.438307,0.458622,0.471568,0.483934,0.509374
15,0.526282,0.549891,0.564975,0.579243,0.608537
16,0.651416,0.682805,0.701049,0.718482,0.752983
17,0.838077,0.878138,0.90009,0.921497,0.9649
18,1.11443,1.16858,1.19758,1.22459,1.27915
19,1.53353,1.60603,1.64405,1.6799,1.75447
20,2.17031,2.27944,2.32556,2.37818,2.48537
21,3.16223,3.31285,3.38078,3.45405,3.60966
22,4.69945,4.92187,5.02353,5.11785,5.34028
23,7.08596,7.39193,7.54347,7.67488,7.98921
24,10.6562,11.0934,11.3106,11.4911,11.9118
25,15.7414,16.333,16.6102,16.8631,17.4085
26,22.3217,22.9851,23.3364,23.6275,24.2946
27,29.3495,30.0621,30.479,30.8401,31.6955
28,34.8549,35.7882,36.1538,36.633,37.4044
29,37.148,38.1041,38.5393,39.0159,39.8441
30,35.6099,36.5175,36.9578,37.4667,38.4809
31,31.2784,32.0827,32.5085,32.9949,33.9955
32,25.7945,26.5243,26.936,27.338,28.1976
33,20.5434,21.2074,21.5189,21.8604,22.566
34,16.1186,16.6691,16.9104,17.2057,17.7429
35,12.6095,13.0548,13.2553,13.4781,13.9342
36,9.91749,10.2645,10.4262,10.6087,10.9212
37,7.86049,8.13553,8.26374,8.40685,8.66448
38,6.29833,6.50432,6.61329,6.7255,6.92271
39,5.09667,5.24841,5.33565,5.42451,5.595
40,4.15488,4.27356,4.34519,4.40965,4.55658
41,3.40725,3.50854,3.56864,3.6228,3.73532
42,2.82297,2.90893,2.95561,2.99706,3.09604
43,2.35358,2.42681,2.46494,2.50079,2.5812
44,1.9702,2.03974,2.07299,2.10127,2.16988
45,1.65769,1.72383,1.75456,1.77974,1.83684
46,1.40682,1.46702,1.49387,1.52002,1.56957
47,1.19692,1.2557,1.28117,1.30609,1.35084
48,1.02411,1.08008,1.10506,1.13122,1.17322
49,0.883964,0.935503,0.958572,0.985957,1.0274
50,0.76701,0.815449,0.836982,0.863338,0.905464
51,0.670526,0.715038,0.736356,0.761679,0.803151
52,0.401558,0.427348,0.438367,0.451362,0.474493
53,0.329546,0.347931,0.356782,0.365721,0.38609
54,0.281088,0.294155,0.301585,0.308125,0.327111
55,0.243678,0.254289,0.260836,0.267378,0.284155
56,0.21563,0.225839,0.231135,0.237314,0.252466
57,0.195722,0.205357,0.210418,0.216135,0.230059
58,0.182537,0.191735,0.196836,0.202411,0.215756
59,0.175107,0.18424,0.189119,0.194648,0.207919
60,0.172744,0.182065,0.187184,0.1924,0.205987
61,0.175408,0.185389,0.190765,0.195903,0.209716
62,0.183981,0.194978,0.200301,0.205397,0.219708
63,0.19971,0.211211,0.21714,0.222203,0.237681
64,0.224009,0.236299,0.242727,0.248326,0.265593
65,0.259325,0.273303,0.280842,0.287182,0.306237
66,0.309851,0.326459,0.335458,0.343332,0.364935
67,0.383665,0.40419,0.414743,0.424246,0.449524
68,0.490381,0.5167,0.530743,0.541714,0.570674
69,0.64926,0.683219,0.701732,0.716387,0.753772
70,0.883955,0.933558,0.957052,0.977912,1.03055
71,1.24205,1.31535,1.34674,1.37808,1.45143
72,1.79667,1.90583,1.9515,1.99628,2.10024
73,2.66539,2.8259,2.89532,2.96082,3.09984
74,4.0313,4.26128,4.3645,4.46023,4.651
75,6.14763,6.47045,6.61607,6.75642,7.06475
76,9.26964,9.73275,9.92499,10.1176,10.5604
77,13.5796,14.1631,14.4277,14.6741,15.2978
78,18.8447,19.4517,19.756,20.0503,20.7832
79,23.817,24.4559,24.7743,25.1024,25.7953
80,26.9928,27.6051,27.8969,28.2135,28.8502
81,27.1074,27.7629,28.0925,28.4008,29.0088
82,24.5586,25.2355,25.5365,25.8655,26.5243
83,20.5851,21.275,21.5634,21.8341,22.391
84,16.5101,17.1027,17.3608,17.5973,18.0874
85,12.9417,13.4163,13.6458,13.8331,14.2494
86,10.0867,10.4637,10.6414,10.7878,11.1133
87,7.88194,8.17358,8.31318,8.43219,8.70145
88,6.21171,6.43484,6.54464,6.6434,6.84585
89,4.93813,5.11385,5.20249,5.28246,5.44657
90,3.97008,4.10908,4.17618,4.24234,4.37901
91,3.21683,3.3337,3.3893,3.442,3.54721
92,2.63813,2.73153,2.77433,2.82112,2.8987
93,2.17997,2.25587,2.29263,2.32926,2.39461
94,1.81212,1.88113,1.90978,1.94063,1.99864
95,1.52077,1.57947,1.60516,1.62937,1.68055
96,1.28374,1.33306,1.35632,1.37803,1.42653
97,1.08988,1.13397,1.155,1.17558,1.22213
98,0.926753,0.970849,0.990467,1.01047,1.0516
99,0.792353,0.834379,0.854442,0.874484,0.911276
100,0.681468,0.722486,0.741085,0.759913,0.796603
101,0.588949,0.628655,0.64625,0.666289,0.701956
102,0.512294,0.549894,0.56689,0.587277,0.620884
103,0.448668,0.484838,0.501011,0.520688,0.553207
104,0.416822,0.449348,0.465038,0.483383,0.515663
105,0.342921,0.36572,0.377972,0.390775,0.419255
106,0.291149,0.308459,0.319624,0.329132,0.355579
107,0.252776,0.267001,0.276697,0.284461,0.309282
108,0.223812,0.236598,0.245341,0.252881,0.27446
109,0.203562,0.215228,0.222877,0.23019,0.250166
110,0.189079,0.200747,0.208012,0.215189,0.234687
111,0.180638,0.192217,0.199282,0.20663,0.227646
112,0.178044,0.189485,0.196627,0.20415,0.22482
113,0.180485,0.192352,0.19955,0.207116,0.228125
114,0.188171,0.201051,0.208801,0.216493,0.238181
115,0.20311,0.216948,0.225339,0.233351,0.256137
116,0.225807,0.241326,0.251119,0.259648,0.28403
117,0.258782,0.276947,0.288802,0.29854,0.324752
118,0.307452,0.328228,0.342685,0.354781,0.384105
119,0.376722,0.403376,0.420855,0.436404,0.471141
120,0.47659,0.511995,0.535585,0.554694,0.599966
121,0.624808,0.67091,0.701989,0.728514,0.790085
122,0.846657,0.911372,0.952058,0.988678,1.07287
123,1.18618,1.27651,1.33272,1.38353,1.50406
124,1.70704,1.84016,1.91736,1.99268,2.16805
125,2.50997,2.72211,2.82667,2.94098,3.18579
126,3.79733,4.09308,4.2481,4.41881,4.77255
127,5.78106,6.21841,6.45069,6.70829,7.19246
128,8.83073,9.40858,9.75214,10.0956,10.8003
129,13.102,13.9356,14.3749,14.7911,15.6381
130,18.6629,19.6345,20.1317,20.5731,21.5628
131,24.5556,25.5048,25.9615,26.3782,27.2768
132,29.0045,29.8081,30.1567,30.5286,31.3076
133,30.2115,30.9347,31.2749,31.6286,32.296
134,27.8143,28.7886,29.1413,29.5304,30.1975
135,23.5745,24.5656,24.9693,25.4157,26.1306
136,18.9245,19.8638,20.2238,20.6166,21.3404
137,14.842,15.5844,15.9216,16.2178,16.8568
138,11.4922,12.1075,12.3794,12.5978,13.1329
139,8.93622,9.42104,9.61847,9.79055,10.1852
140,7.01278,7.37737,7.53508,7.66548,7.96121
141,5.56875,5.83009,5.94778,6.05216,6.26844
142,4.46551,4.65441,4.7462,4.8287,4.99772
143,3.60776,3.7582,3.83016,3.89554,4.02718
144,2.94118,3.06159,3.11928,3.16715,3.27287
145,2.42518,2.51683,2.56154,2.60272,2.68457
146,2.01418,2.08566,2.12237,2.15477,2.21992
147,1.67883,1.74206,1.77204,1.79907,1.85562
148,1.40844,1.46387,1.4904,1.51261,1.56658
149,1.18863,1.23801,1.26149,1.28363,1.33363
150,1.00708,1.05455,1.07591,1.09719,1.14267
151,0.857415,0.90108,0.923337,0.945566,0.985901
152,0.732199,0.776227,0.795291,0.817652,0.857299
153,0.629241,0.670573,0.690384,0.712918,0.752352
154,0.543912,0.583174,0.602875,0.625053,0.663675
155,0.4728,0.510429,0.529826,0.550914,0.589816
156,0.38904,0.419321,0.435623,0.454197,0.487102
157,0.316626,0.338742,0.351435,0.366035,0.394507
158,0.265253,0.283555,0.294974,0.305957,0.331992
159,0.227949,0.243002,0.253323,0.262697,0.286184
160,0.200797,0.213587,0.222705,0.231417,0.253449
161,0.180423,0.192998,0.201013,0.208817,0.230829
162,0.165735,0.178053,0.186167,0.193447,0.214473
163,0.156886,0.169117,0.176742,0.184403,0.204471
164,0.152817,0.165191,0.172804,0.180514,0.200255
165,0.15307,0.1658,0.174001,0.181771,0.201445
166,0.157916,0.171643,0.180376,0.188437,0.208376
167,0.168674,0.183554,0.192819,0.201577,0.223088
168,0.18602,0.20191,0.21244,0.222104,0.245825
169,0.210954,0.229804,0.241853,0.253011,0.27891
170,0.24708,0.269882,0.284481,0.298382,0.328414
171,0.299126,0.327905,0.346019,0.363282,0.400808
172,0.375573,0.411329,0.434853,0.457316,0.505739
173,0.486955,0.534766,0.565807,0.59563,0.659664
174,0.65549,0.720672,0.760445,0.80046,0.888361
175,0.912244,1.00008,1.05521,1.11076,1.23575
176,1.30832,1.43225,1.5099,1.58884,1.77458
177,1.91673,2.10044,2.22108,2.33643,2.607
178,2.87364,3.15983,3.33868,3.50996,3.90822
179,4.38575,4.8239,5.085,5.34587,5.9179
180,6.7308,7.38415,7.76835,8.12455,8.93022
181,10.2177,11.1452,11.6544,12.1419,13.1752
182,15.0761,16.2281,16.8456,17.4196,18.7058
183,20.8772,22.1225,22.7346,23.2993,24.4012
184,26.3696,27.361,27.8276,28.2485,29.1375
185,29.3559,30.0038,30.3376,30.6688,31.3448
186,28.1823,29.1793,29.5513,29.9243,30.6298
187,24.3267,25.6227,26.0903,26.6134,27.4944
188,19.7936,21.0062,21.497,21.9964,22.9062
189,15.5437,16.5624,16.9887,17.4043,18.2898
190,12.0324,12.855,13.1742,13.512,14.1766
191,9.30463,9.94633,10.1895,10.4431,10.9313
192,7.23822,7.73559,7.91804,8.10188,8.47064
193,5.69591,6.0685,6.20789,6.33735,6.61598
194,4.53991,4.80553,4.90985,5.00923,5.22524
195,3.65197,3.84431,3.92159,3.99928,4.15714
196,2.96523,3.1058,3.16845,3.22472,3.35142
197,2.43224,2.53408,2.58333,2.62529,2.72168
198,2.00559,2.0838,2.12074,2.15466,2.22762
199,1.66782,1.72663,1.75603,1.78424,1.83985
200,1.38836,1.44136,1.4666,1.49189,1.53982
201,1.16178,1.20975,1.2329,1.25282,1.29632
202,0.97698,1.02211,1.04345,1.06171,1.10336
203,0.827067,0.868734,0.887494,0.908802,0.944981
204,0.701654,0.742366,0.760183,0.780531,0.817577
205,0.598719,0.63687,0.654336,0.676745,0.713132
206,0.513182,0.549362,0.567421,0.58833,0.625269
207,0.443856,0.478018,0.495073,0.515707,0.553328
208,0.310276,0.333911,0.346519,0.362216,0.390873
209,0.250596,0.268084,0.277754,0.290284,0.312928
210,0.207807,0.222309,0.231297,0.240513,0.261174
211,0.176575,0.188886,0.196891,0.204641,0.223507
212,0.153282,0.164544,0.171717,0.178867,0.19669
213,0.135798,0.147169,0.153493,0.160103,0.177041
214,0.124143,0.134697,0.141146,0.146865,0.163165
215,0.116338,0.126621,0.133044,0.138793,0.154315
216,0.111924,0.122491,0.128687,0.1349,0.149707
217,0.111109,0.121966,0.12849,0.134555,0.149703
218,0.113817,0.125091,0.132088,0.138439,0.154018
219,0.120297,0.132288,0.139807,0.146787,0.163244
220,0.130992,0.144348,0.152578,0.160597,0.178375
221,0.147487,0.162406,0.171853,0.181479,0.201264
222,0.171763,0.188594,0.200372,0.211723,0.235905
223,0.206352,0.226926,0.241528,0.255202,0.286821
224,0.255209,0.282766,0.300914,0.319233,0.359316
225,0.327461,0.364844,0.388016,0.41241,0.462615
226,0.434167,0.486504,0.517203,0.551824,0.618088
227,0.598049,0.670381,0.711821,0.759122,0.856183
228,0.849707,0.951783,1.01465,1.0793,1.22438
229,1.24295,1.39283,1.48456,1.5801,1.78223
230,1.85971,2.08615,2.22456,2.36055,2.65485
231,2.8333,3.18264,3.3839,3.59086,4.04503
232,4.36424,4.90442,5.21369,5.50624,6.17774
233,6.76087,7.52967,7.95529,8.37731,9.29758
234,10.2921,11.2471,11.7962,12.3114,13.5383
235,14.7723,15.9237,16.5412,17.1303,18.4605
236,19.6295,20.6987,21.2426,21.7221,22.5976
237,23.3718,24.0402,24.3837,24.679,25.3104
238,23.8417,24.5956,24.8733,25.1657,25.6858
239,21.2402,22.3422,22.787,23.2064,23.914
240,17.4755,18.7329,19.1866,19.6818,20.5526
241,13.774,14.8939,15.3333,15.7763,16.6035
242,10.7116,11.5741,11.9116,12.2604,12.9619
243,8.24299,8.90966,9.16741,9.44874,10.0152
244,6.41051,6.88756,7.06596,7.28494,7.69437
245,4.99407,5.3664,5.4935,5.65139,5.94788
246,3.93212,4.21751,4.31461,4.42578,4.65262
247,3.14216,3.34628,3.42083,3.50317,3.67757
248,2.54208,2.68518,2.74322,2.80244,2.93252
249,2.07282,2.17463,2.22007,2.26089,2.35701
250,1.70215,1.77641,1.81118,1.84081,1.90866
251,1.40879,1.46093,1.48889,1.5135,1.56406
252,1.16917,1.21294,1.23378,1.25464,1.29768
253,0.973751,1.01254,1.02994,1.0481,1.08693
254,0.812974,0.849289,0.865809,0.881177,0.913522
255,0.684508,0.717398,0.732615,0.747609,0.776076
256,0.577706,0.609475,0.623226,0.639298,0.66754
257,0.490449,0.519987,0.533313,0.550412,0.578453
258,0.417635,0.446138,0.459294,0.476041,0.504266
259,0.358352,0.384865,0.398313,0.414793,0.444591
260,0.367199,0.394647,0.408906,0.427289,0.461701
261,0.295543,0.315702,0.327126,0.341771,0.368179
262,0.243214,0.259668,0.270052,0.280639,0.30467
263,0.204343,0.219203,0.228314,0.23695,0.259073
264,0.175624,0.189374,0.197638,0.205318,0.226137
